MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/20/2021 14:22:33,7,14,1,3.92,15
9/20/2021 14:26:35,7,15,1,3.91,15
9/20/2021 14:31:14,7,16,1,3.91,15
9/20/2021 14:41:52,7,17,1,3.91,15
9/20/2021 14:49:30,7,18,1,3.91,15
9/20/2021 15:49:38,7,19,2,3.91,15
9/20/2021 16:29:47,7,20,1,3.91,15
9/20/2021 16:30:51,7,21,1,3.91,15
9/20/2021 16:31:25,7,22,1,3.91,15
9/20/2021 16:33:33,7,23,1,3.91,15
9/20/2021 17:20:31,7,24,1,3.91,15
9/20/2021 18:11:58,7,25,1,3.91,15
9/20/2021 18:15:36,7,26,1,3.91,15
9/20/2021 18:16:43,7,27,1,3.91,15
9/20/2021 18:19:13,7,28,1,3.91,15
9/20/2021 18:22:19,7,29,1,3.91,15
9/20/2021 18:27:52,7,30,1,3.91,15
9/20/2021 18:39:28,7,31,1,3.91,15
9/20/2021 19:57:52,7,32,1,3.91,15
9/20/2021 19:58:58,7,33,1,3.91,15
9/20/2021 19:59:40,7,34,1,3.91,15
9/20/2021 20:03:28,7,35,1,3.91,15
9/20/2021 20:03:53,7,36,1,3.91,15
9/20/2021 20:06:06,7,37,1,3.91,15
9/20/2021 20:57:31,7,38,1,3.91,15
9/20/2021 22:07:10,7,39,1,3.91,15
9/20/2021 22:49:28,7,40,1,3.90,15
9/20/2021 22:50:27,7,41,1,3.91,15
9/20/2021 23:18:31,7,42,1,3.89,15
9/20/2021 23:21:20,7,43,1,3.91,15
9/20/2021 23:40:04,7,44,1,3.90,15
9/20/2021 23:43:07,7,45,1,3.90,15
9/20/2021 23:46:32,7,46,1,3.90,15
9/20/2021 23:53:25,7,47,1,3.90,15
9/21/2021 0:03:47,7,48,2,3.90,15
9/21/2021 0:25:23,7,49,1,3.91,15
9/21/2021 2:39:53,7,50,1,3.90,15
9/21/2021 2:41:30,7,51,1,3.90,15
9/21/2021 2:45:52,7,52,1,3.90,15
9/21/2021 3:00:52,7,53,1,3.90,15
9/21/2021 13:01:08,7,54,1,3.89,15
9/21/2021 13:01:31,7,55,1,3.89,15
9/21/2021 13:02:46,7,56,1,3.89,15
9/21/2021 13:03:58,7,57,1,3.89,15
9/21/2021 13:13:36,7,1,1,3.89,15
9/21/2021 13:16:21,7,2,1,3.89,15
9/21/2021 13:18:57,7,3,1,3.89,15
9/21/2021 13:25:25,7,4,1,3.89,15
9/21/2021 13:29:31,7,5,1,3.89,15
9/21/2021 13:33:22,7,6,1,3.89,15
9/21/2021 13:40:09,7,7,1,3.89,15
9/21/2021 13:44:50,7,8,1,3.89,15
9/21/2021 13:51:45,7,9,1,3.89,15
9/21/2021 13:53:18,7,10,1,3.89,15
9/21/2021 13:55:20,7,11,1,3.88,15
9/21/2021 14:00:20,7,12,1,3.88,15
9/21/2021 14:20:55,7,13,1,3.88,15
9/21/2021 14:25:03,7,14,1,3.88,15
9/21/2021 14:27:38,7,15,1,3.88,15
9/21/2021 14:35:50,7,16,1,3.89,15
9/21/2021 14:46:34,7,17,1,3.88,15
9/21/2021 14:47:16,7,18,1,3.89,15
9/21/2021 16:10:21,7,19,1,3.88,15
9/21/2021 16:13:38,7,20,1,3.88,15
9/21/2021 16:14:48,7,21,1,3.88,15
9/21/2021 16:40:22,7,22,1,3.88,15
9/21/2021 16:41:21,7,23,1,3.88,15
9/21/2021 16:42:17,7,24,1,3.88,15
9/21/2021 17:17:54,7,25,1,3.88,15
9/21/2021 17:26:29,7,26,1,3.88,15
9/21/2021 17:30:45,7,27,1,3.87,15
9/21/2021 17:47:07,7,28,1,3.89,15
9/21/2021 17:58:49,7,29,1,3.88,15
9/21/2021 18:05:07,7,30,1,3.88,15
9/21/2021 18:13:22,7,31,1,3.88,15
9/21/2021 18:17:41,7,32,1,3.88,15
9/21/2021 20:51:16,7,33,1,3.88,15
9/21/2021 20:53:04,7,34,1,3.87,15
9/21/2021 20:53:49,7,35,1,3.87,15
9/21/2021 21:24:09,7,36,1,3.87,15
9/21/2021 21:25:56,7,37,1,3.87,15
9/21/2021 22:05:51,7,38,1,3.87,15
9/21/2021 22:28:16,7,39,1,3.87,15
9/21/2021 22:30:53,7,40,1,3.87,15
9/21/2021 22:57:53,7,41,1,3.87,15
9/21/2021 22:58:38,7,42,1,3.87,15
9/21/2021 23:27:58,7,43,1,3.87,15
9/21/2021 23:31:00,7,44,2,3.87,15
9/21/2021 23:47:36,7,45,1,3.87,15
9/21/2021 23:52:14,7,46,1,3.87,15
9/21/2021 23:54:53,7,47,1,3.87,15
9/22/2021 0:21:42,7,48,1,3.87,15
9/22/2021 0:25:02,7,49,2,3.87,15
9/22/2021 0:34:01,7,50,1,3.87,15
9/22/2021 0:37:54,7,51,1,3.87,15
9/22/2021 0:48:29,7,52,1,3.87,15
9/22/2021 4:20:49,7,53,1,3.87,15
9/22/2021 4:22:03,7,54,1,3.87,15
9/22/2021 4:23:30,7,55,1,3.87,15
9/22/2021 4:24:41,7,56,1,3.87,15
9/22/2021 6:50:56,7,57,1,3.86,15
9/22/2021 10:07:58,7,58,1,3.86,15
9/22/2021 12:46:48,7,59,1,3.85,15
9/22/2021 12:47:15,7,60,1,3.85,15
9/22/2021 12:50:00,7,61,1,3.85,15
9/22/2021 13:09:45,7,1,1,3.85,15
9/22/2021 13:10:11,7,2,1,3.85,15
9/22/2021 13:12:04,7,3,1,3.85,15
9/22/2021 13:15:58,7,4,1,3.85,15
9/22/2021 13:19:21,7,5,1,3.85,15
9/22/2021 13:24:36,7,6,1,3.85,15
9/22/2021 13:30:03,7,7,1,3.85,15
9/22/2021 13:34:03,7,8,1,3.85,15
9/22/2021 13:40:05,7,9,1,3.85,15
9/22/2021 13:47:02,7,10,1,3.85,15
9/22/2021 13:52:42,7,11,1,3.85,15
9/22/2021 13:53:19,7,12,1,3.85,15
9/22/2021 13:58:26,7,13,1,3.85,15
9/22/2021 14:01:15,7,14,1,3.85,15
9/22/2021 14:03:28,7,15,1,3.85,15
9/22/2021 14:11:18,7,16,1,3.85,15
9/22/2021 14:23:58,7,17,1,3.86,15
9/22/2021 14:25:50,7,18,1,3.85,15
9/22/2021 15:31:25,7,19,1,3.85,15
9/22/2021 15:31:48,7,20,1,3.85,15
9/22/2021 15:33:14,7,21,1,3.85,15
9/22/2021 15:37:59,7,22,1,3.85,15
9/22/2021 15:56:44,7,23,1,3.85,15
9/22/2021 15:57:11,7,24,1,3.85,15
9/22/2021 15:58:19,7,25,1,3.85,15
9/22/2021 16:36:09,7,26,1,3.85,15
9/22/2021 16:38:15,7,27,1,3.85,15
9/22/2021 16:56:45,7,28,1,3.85,15
9/22/2021 17:29:07,7,29,1,3.85,15
9/22/2021 17:31:28,7,30,2,3.85,15
9/22/2021 17:36:20,7,31,1,3.85,15
9/22/2021 18:17:21,7,32,1,3.85,15
9/22/2021 18:18:42,7,33,1,3.85,15
9/22/2021 18:20:28,7,34,1,3.85,15
9/22/2021 18:53:21,7,35,1,3.85,15
9/22/2021 18:54:15,7,36,1,3.85,15
9/22/2021 18:55:43,7,37,1,3.84,15
9/22/2021 19:11:51,7,38,1,3.84,15
9/22/2021 19:13:29,7,39,1,3.85,15
9/22/2021 19:55:30,7,40,1,3.85,15
9/22/2021 20:04:58,7,41,1,3.84,15
9/22/2021 20:05:23,7,42,1,3.85,15
9/22/2021 20:09:36,7,43,1,3.84,15
9/22/2021 20:14:42,7,44,1,3.84,15
9/22/2021 20:30:43,7,45,1,3.85,15
9/22/2021 20:34:15,7,46,1,3.84,15
9/22/2021 21:26:27,7,47,1,3.84,15
9/22/2021 21:27:35,7,48,1,3.84,15
9/22/2021 22:06:45,7,49,1,3.84,15
9/22/2021 22:08:46,7,50,1,3.84,15
9/22/2021 22:42:48,7,51,1,3.84,15
9/22/2021 22:58:03,7,52,1,3.84,15
9/22/2021 23:13:27,7,53,1,3.84,15
9/23/2021 11:44:34,7,1,2,3.82,15
9/23/2021 11:44:57,7,2,1,3.82,15
9/23/2021 11:46:40,7,3,1,3.82,15
9/23/2021 11:48:06,7,4,1,3.82,15
9/23/2021 11:49:58,7,5,1,3.82,15
9/23/2021 11:51:04,7,6,1,3.82,15
9/23/2021 11:53:34,7,7,1,3.82,15
9/23/2021 12:07:19,7,8,1,3.82,15
9/23/2021 12:13:05,7,9,1,3.82,15
9/23/2021 12:53:36,7,10,1,3.82,15
9/23/2021 12:55:18,7,11,1,3.82,15
9/23/2021 12:56:30,7,12,1,3.82,15
9/23/2021 13:10:06,7,13,1,3.82,15
9/23/2021 13:11:39,7,14,1,3.82,15
9/23/2021 13:26:13,7,15,1,3.82,15
9/23/2021 13:28:21,7,16,1,3.82,15
9/23/2021 13:31:19,7,17,1,3.82,15
9/23/2021 13:41:40,7,18,1,3.82,15
9/23/2021 13:45:16,7,19,1,3.82,15
9/23/2021 13:49:34,7,20,1,3.82,15
9/23/2021 13:56:02,7,21,1,3.82,15
9/23/2021 14:19:00,7,22,1,3.81,15
9/23/2021 14:22:43,7,23,1,3.82,15
9/23/2021 14:32:08,7,24,1,3.82,15
9/23/2021 14:38:42,7,25,1,3.82,15
9/23/2021 15:21:27,7,26,1,3.82,15
9/23/2021 15:23:05,7,27,1,3.81,15
9/23/2021 15:24:34,7,28,1,3.81,15
9/23/2021 15:54:07,7,29,1,3.82,15
9/23/2021 15:54:47,7,30,1,3.81,15
9/23/2021 15:55:45,7,31,1,3.81,15
9/23/2021 15:58:05,7,32,1,3.82,15
9/23/2021 16:00:00,7,33,1,3.81,15
9/23/2021 16:39:40,7,34,1,3.81,15
9/23/2021 16:40:51,7,35,1,3.81,15
9/23/2021 16:42:06,7,36,1,3.82,15
9/23/2021 16:43:25,7,37,1,3.81,15
9/23/2021 17:07:09,7,38,1,3.81,15
9/23/2021 17:08:23,7,39,1,3.81,15
9/23/2021 17:28:28,7,40,1,3.81,15
9/23/2021 17:59:07,7,41,1,3.81,15
9/23/2021 17:59:30,7,42,1,3.80,15
9/23/2021 17:59:59,7,43,1,3.81,15
9/23/2021 18:02:50,7,44,1,3.81,15
9/23/2021 18:04:16,7,45,1,3.81,15
9/23/2021 18:12:13,7,46,1,3.81,15
9/23/2021 18:15:50,7,47,1,3.81,15
9/23/2021 18:22:20,7,48,1,3.81,15
9/23/2021 18:35:12,7,49,1,3.81,15
9/23/2021 18:36:54,7,50,1,3.82,15
9/23/2021 18:41:15,7,51,1,3.81,15
9/23/2021 21:11:28,7,52,2,3.80,15
9/23/2021 21:11:51,7,53,1,3.80,15
9/23/2021 21:13:57,7,54,1,3.80,15
9/23/2021 22:37:38,7,55,1,3.80,15
9/23/2021 22:38:38,7,56,1,3.80,15
9/23/2021 22:53:13,7,57,1,3.80,15
9/24/2021 0:01:52,7,58,1,3.80,15
9/24/2021 0:02:20,7,59,1,3.80,15
9/24/2021 0:05:03,7,60,1,3.80,15
9/24/2021 0:07:43,7,61,1,3.80,15
9/24/2021 0:18:44,7,62,1,3.80,15
9/24/2021 13:31:27,7,63,3,3.78,15
9/24/2021 13:33:11,7,64,1,3.78,15
9/24/2021 13:34:37,7,65,1,3.78,15
9/24/2021 13:44:49,7,1,5,4.09,15
9/24/2021 13:45:41,7,2,2,4.10,15
9/24/2021 13:46:32,7,3,2,4.10,15
9/24/2021 13:44:59,7,1,3,4.09,15
9/24/2021 13:46:12,7,2,2,4.10,15
9/24/2021 13:47:44,7,3,5,4.09,15
9/24/2021 13:49:01,7,4,3,4.09,15
9/24/2021 13:50:01,7,5,3,4.10,15
9/24/2021 13:51:31,7,6,3,4.09,15
9/24/2021 13:54:20,7,7,4,4.10,15
9/24/2021 13:55:24,7,8,6,4.10,15
9/24/2021 13:56:07,7,9,2,4.09,15
9/24/2021 13:44:21,7,1,1,4.03,15
9/27/2021 12:56:29,7,1,1,4.03,15
9/27/2021 12:57:23,7,2,1,4.02,15
9/27/2021 12:57:55,7,3,1,4.02,15
9/27/2021 12:59:36,7,4,1,4.02,15
9/27/2021 13:02:15,7,5,1,4.02,15
9/27/2021 13:03:52,7,6,1,4.02,15
9/27/2021 13:07:14,7,7,1,4.02,15
9/27/2021 13:11:26,7,8,1,4.02,15
9/27/2021 13:19:06,7,9,1,4.02,15
9/27/2021 13:24:50,7,10,1,4.02,15
9/27/2021 13:26:03,7,11,1,4.02,15
9/27/2021 13:28:28,7,12,1,4.02,15
9/27/2021 13:30:28,7,13,1,4.02,15
9/27/2021 13:31:31,7,14,1,4.02,15
9/27/2021 13:40:04,7,15,1,4.02,15
9/27/2021 13:41:48,7,16,1,4.02,15
9/27/2021 13:48:59,7,17,1,4.02,15
9/27/2021 13:50:11,7,18,1,4.02,15
9/27/2021 13:55:14,7,19,1,4.02,15
9/27/2021 13:58:46,7,20,1,4.02,15
9/27/2021 13:59:47,7,21,1,4.02,15
9/27/2021 14:01:18,7,22,1,4.02,15
9/27/2021 14:01:49,7,23,1,4.02,15
9/27/2021 14:05:36,7,24,1,4.02,15
9/27/2021 14:08:40,7,25,1,4.02,15
9/27/2021 14:09:29,7,26,1,4.02,15
9/27/2021 14:19:07,7,27,1,4.02,15
9/27/2021 14:20:59,7,28,1,4.02,15
9/27/2021 14:25:54,7,29,1,4.01,15
9/27/2021 14:28:14,7,30,1,4.02,15
9/27/2021 14:30:42,7,31,1,4.02,15
9/27/2021 14:33:47,7,32,1,4.02,15
9/27/2021 14:39:32,7,33,2,4.02,15
9/27/2021 14:39:55,7,34,1,4.02,15
9/27/2021 14:41:56,7,35,1,4.02,15
9/27/2021 14:42:32,7,36,1,4.01,15
9/27/2021 14:59:00,7,37,1,4.02,15
9/27/2021 15:07:29,7,38,2,4.02,15
9/27/2021 15:26:40,7,39,1,4.02,15
9/27/2021 15:35:58,7,40,1,4.01,15
9/27/2021 15:36:54,7,41,1,4.02,15
9/27/2021 15:38:17,7,42,1,4.01,15
9/27/2021 15:39:44,7,43,1,4.01,15
9/27/2021 15:41:20,7,44,2,4.02,15
9/27/2021 16:01:08,7,45,1,4.02,15
9/27/2021 16:10:46,7,46,1,4.02,15
9/27/2021 16:14:13,7,47,1,4.02,15
9/27/2021 16:15:11,7,48,1,4.01,15
9/27/2021 16:16:33,7,49,1,4.01,15
9/27/2021 16:26:36,7,50,2,4.02,15
9/27/2021 23:59:07,7,51,1,4.00,15
9/27/2021 23:59:55,7,52,1,4.00,15
9/28/2021 0:02:13,7,53,1,4.00,15
9/28/2021 0:04:32,7,54,1,4.00,15
9/28/2021 0:06:33,7,55,1,4.00,15
9/28/2021 0:07:28,7,56,1,4.00,15
9/28/2021 0:10:54,7,57,1,4.00,15
9/28/2021 0:13:52,7,58,1,4.00,15
9/28/2021 0:16:26,7,59,1,4.00,15
9/28/2021 0:16:49,7,60,1,4.00,15
9/28/2021 0:17:51,7,61,1,4.00,15
9/28/2021 0:24:47,7,62,1,4.00,15
9/28/2021 0:26:41,7,63,1,4.00,15
9/28/2021 0:28:19,7,64,1,4.00,15
9/28/2021 0:30:24,7,65,1,4.00,15
9/28/2021 0:31:54,7,66,1,4.00,15
9/28/2021 0:35:54,7,67,1,4.00,15
9/28/2021 0:41:06,7,68,1,4.00,15
9/28/2021 1:29:00,7,69,1,4.00,15
9/28/2021 1:29:52,7,70,1,4.00,15
9/28/2021 1:31:29,7,71,1,4.00,15
9/28/2021 1:33:08,7,72,1,4.00,15
9/28/2021 1:33:48,7,73,1,4.00,15
9/28/2021 1:35:11,7,74,1,4.00,15
9/28/2021 1:35:37,7,75,1,4.00,15
9/28/2021 1:36:00,7,76,1,4.00,15
9/28/2021 1:37:35,7,77,2,4.00,15
9/28/2021 2:50:31,7,78,1,4.00,15
9/28/2021 2:50:54,7,79,1,4.00,15
9/28/2021 2:51:17,7,80,1,4.00,15
9/28/2021 2:51:40,7,81,1,4.00,15
9/28/2021 2:52:07,7,82,1,4.00,15
9/28/2021 2:52:30,7,83,1,4.00,15
9/28/2021 2:52:52,7,84,1,3.99,15
9/28/2021 2:54:37,7,85,1,4.00,15
9/28/2021 2:55:31,7,86,1,4.00,15
9/28/2021 3:01:47,7,87,1,4.00,15
9/28/2021 3:02:11,7,88,1,3.99,15
9/28/2021 7:18:57,7,89,1,3.99,15
9/28/2021 10:52:58,7,90,1,3.99,15
9/28/2021 10:56:33,7,91,1,3.98,15
9/28/2021 10:57:42,7,92,1,3.98,15
9/28/2021 10:58:16,7,93,3,3.98,15
9/28/2021 11:04:12,7,94,2,3.99,15
9/28/2021 11:04:57,7,95,1,3.98,15
9/28/2021 11:06:48,7,96,1,3.98,15
9/28/2021 11:08:54,7,97,1,3.98,15
9/28/2021 12:19:17,7,98,1,3.98,15
9/28/2021 12:19:43,7,99,1,3.98,15
9/28/2021 12:28:14,7,100,1,3.98,15
9/28/2021 12:28:47,7,101,1,3.98,15
9/28/2021 12:29:35,7,102,1,3.98,15
9/28/2021 12:43:19,7,1,1,3.99,15
9/28/2021 12:44:44,7,2,1,3.98,15
9/28/2021 12:45:30,7,3,1,3.98,15
9/28/2021 13:02:05,7,4,1,3.98,15
9/28/2021 13:02:44,7,5,2,3.98,15
9/28/2021 13:03:15,7,6,1,3.98,15
9/28/2021 13:04:10,7,7,1,3.98,15
9/28/2021 13:39:21,7,8,1,3.98,15
9/28/2021 13:39:58,7,9,1,3.98,15
9/28/2021 13:40:21,7,10,1,3.98,15
9/28/2021 13:48:18,7,11,1,3.98,15
9/28/2021 13:49:19,7,12,1,3.98,15
9/28/2021 13:51:39,7,13,1,3.98,15
9/28/2021 13:54:50,7,14,1,3.98,15
9/28/2021 13:55:57,7,15,1,3.98,15
9/28/2021 13:57:53,7,16,1,3.98,15
9/28/2021 13:58:49,7,17,1,3.98,15
9/28/2021 14:00:30,7,18,1,3.98,15
9/28/2021 14:02:41,7,19,1,3.98,15
9/28/2021 14:03:21,7,20,1,3.98,15
9/28/2021 14:06:50,7,21,1,3.98,15
9/28/2021 14:07:14,7,22,1,3.98,15
9/28/2021 14:07:50,7,23,2,3.97,15
9/28/2021 14:09:14,7,24,1,3.98,15
9/28/2021 14:10:34,7,25,1,3.98,15
9/28/2021 14:11:53,7,26,1,3.98,15
9/28/2021 14:12:17,7,27,1,3.98,15
9/28/2021 14:13:46,7,28,1,3.98,15
9/28/2021 14:14:27,7,29,1,3.98,15
9/28/2021 14:15:28,7,30,1,3.98,15
9/28/2021 14:17:02,7,31,1,3.98,15
9/28/2021 14:17:24,7,32,1,3.98,15
9/28/2021 14:18:33,7,33,1,3.98,15
9/28/2021 14:19:49,7,34,1,3.98,15
9/28/2021 14:38:45,7,35,1,3.98,15
9/28/2021 14:42:31,7,36,1,3.98,15
9/28/2021 14:42:59,7,37,1,3.98,15
9/28/2021 14:44:22,7,38,1,3.98,15
9/28/2021 14:45:29,7,39,1,3.98,15
9/28/2021 14:47:12,7,40,1,3.98,15
9/28/2021 16:54:39,7,41,1,3.97,15
9/28/2021 16:55:02,7,42,1,3.97,15
9/28/2021 16:55:25,7,43,1,3.97,15
9/28/2021 22:45:46,7,44,2,3.96,15
9/28/2021 22:46:18,7,45,1,3.96,15
9/28/2021 22:46:45,7,46,1,3.97,15
9/28/2021 22:47:10,7,47,1,3.96,15
9/28/2021 22:47:34,7,48,1,3.97,15
9/28/2021 22:47:58,7,49,1,3.96,15
9/28/2021 22:48:30,7,50,1,3.96,15
9/28/2021 22:50:06,7,51,1,3.96,15
9/28/2021 22:54:43,7,52,1,3.96,15
9/28/2021 22:55:09,7,53,1,3.96,15
9/28/2021 22:57:47,7,54,1,3.96,15
9/28/2021 22:58:44,7,55,1,3.96,15
9/28/2021 22:59:10,7,56,1,3.96,15
9/28/2021 23:00:37,7,57,1,3.96,15
9/28/2021 23:01:15,7,58,2,3.96,15
9/28/2021 23:02:03,7,59,2,3.96,15
9/28/2021 23:07:08,7,60,2,3.96,15
9/28/2021 23:07:56,7,61,1,3.96,15
9/29/2021 1:21:14,7,62,1,3.96,15
9/29/2021 1:21:41,7,63,1,3.96,15
9/29/2021 1:23:24,7,64,1,3.96,15
9/29/2021 12:02:33,7,65,1,3.95,15
9/29/2021 12:03:31,7,66,1,3.94,15
9/29/2021 12:04:32,7,67,1,3.94,15
9/29/2021 12:09:59,7,68,1,3.94,15
9/29/2021 12:10:22,7,69,1,3.94,15
9/29/2021 12:28:37,7,70,1,3.94,15
9/29/2021 12:30:44,7,71,1,3.94,15
9/29/2021 12:33:49,7,72,1,3.94,15
9/29/2021 12:36:09,7,73,3,3.94,15
9/29/2021 12:36:33,7,74,1,3.94,15
9/29/2021 12:37:01,7,75,1,3.94,15
9/29/2021 12:40:17,7,76,1,3.94,15
9/29/2021 13:36:21,7,77,1,3.94,15
9/29/2021 13:36:55,7,78,1,3.94,15
9/29/2021 13:37:21,7,79,1,3.94,15
9/29/2021 13:39:36,7,80,2,3.94,15
9/29/2021 13:40:00,7,81,1,3.94,15
9/29/2021 13:40:40,7,82,1,3.94,15
9/29/2021 13:41:03,7,83,1,3.94,15
9/29/2021 13:42:50,7,84,1,3.94,15
9/29/2021 13:43:27,7,85,1,3.94,15
9/29/2021 13:50:28,7,1,1,3.95,15
9/29/2021 13:52:16,7,2,1,3.94,15
9/29/2021 13:52:43,7,3,1,3.94,15
9/29/2021 13:53:32,7,4,1,3.94,15
9/29/2021 13:54:07,7,5,1,3.94,15
9/29/2021 13:55:05,7,6,2,3.94,15
9/29/2021 13:57:48,7,7,1,3.94,15
9/29/2021 13:58:11,7,8,1,3.94,15
9/29/2021 13:58:42,7,9,1,3.94,15
9/29/2021 13:59:30,7,10,1,3.94,15
9/29/2021 13:59:55,7,11,1,3.94,15
9/29/2021 14:01:08,7,12,1,3.94,15
9/29/2021 14:02:14,7,13,1,3.94,15
9/29/2021 14:02:36,7,14,1,3.94,15
9/29/2021 14:03:00,7,15,1,3.93,15
9/29/2021 14:03:32,7,16,1,3.94,15
9/29/2021 14:04:02,7,17,1,3.94,15
9/29/2021 14:04:25,7,18,1,3.94,15
9/29/2021 14:05:50,7,19,2,3.94,15
9/29/2021 14:06:14,7,20,1,3.93,15
9/29/2021 14:06:39,7,21,1,3.94,15
9/29/2021 14:25:54,7,22,1,3.94,15
9/29/2021 14:27:00,7,23,3,3.94,15
9/29/2021 14:27:30,7,24,2,3.94,15
9/29/2021 14:27:49,7,25,1,3.94,15
9/29/2021 14:29:04,7,26,1,3.94,15
9/29/2021 14:29:39,7,27,2,3.94,15
9/29/2021 14:30:20,7,28,1,3.93,15
9/29/2021 14:31:00,7,29,1,3.94,15
9/29/2021 14:31:45,7,30,4,3.94,15
9/29/2021 14:32:10,7,31,2,3.93,15
9/29/2021 14:32:44,7,32,1,3.94,15
9/29/2021 14:44:25,7,33,2,3.94,15
9/29/2021 14:44:51,7,34,1,3.93,15
9/29/2021 14:48:31,7,35,1,3.94,15
9/29/2021 18:13:54,7,36,1,3.93,15
9/29/2021 18:14:30,7,37,1,3.93,15
9/29/2021 18:17:16,7,38,1,3.93,15
9/29/2021 18:17:53,7,39,1,3.93,15
9/30/2021 9:54:06,7,40,1,3.91,15
9/30/2021 9:54:30,7,41,1,3.91,15
9/30/2021 9:55:03,7,42,1,3.91,15
9/30/2021 9:56:38,7,43,1,3.91,15
9/30/2021 10:07:50,7,44,1,3.91,15
9/30/2021 10:10:10,7,45,1,3.91,15
9/30/2021 10:10:32,7,46,1,3.91,15
9/30/2021 10:11:05,7,47,1,3.91,15
9/30/2021 10:11:27,7,48,1,3.91,15
9/30/2021 12:00:11,7,1,1,3.91,15
9/30/2021 12:06:42,7,2,1,3.91,15
9/30/2021 12:09:47,7,3,1,3.91,15
9/30/2021 12:10:48,7,4,1,3.91,15
9/30/2021 12:12:24,7,5,5,3.91,15
9/30/2021 12:13:05,7,6,1,3.91,15
9/30/2021 12:17:32,7,7,1,3.91,15
9/30/2021 12:17:56,7,8,1,3.90,15
9/30/2021 12:18:18,7,9,1,3.91,15
9/30/2021 12:18:47,7,10,1,3.91,15
9/30/2021 12:22:21,7,11,1,3.91,15
9/30/2021 12:26:31,7,12,1,3.91,15
9/30/2021 12:27:01,7,13,2,3.91,15
9/30/2021 12:27:29,7,14,1,3.91,15
9/30/2021 12:31:16,7,15,1,3.91,15
9/30/2021 12:36:24,7,16,1,3.91,15
9/30/2021 12:36:53,7,17,1,3.91,15
9/30/2021 12:39:16,7,18,1,3.91,15
9/30/2021 12:39:39,7,19,1,3.91,15
9/30/2021 12:41:40,7,20,1,3.91,15
9/30/2021 12:42:19,7,21,1,3.90,15
9/30/2021 12:45:54,7,22,1,3.91,15
9/30/2021 12:47:57,7,23,1,3.90,15
9/30/2021 12:55:26,7,24,1,3.90,15
9/30/2021 12:57:21,7,25,1,3.91,15
9/30/2021 13:01:35,7,26,1,3.91,15
9/30/2021 13:02:09,7,27,1,3.90,15
9/30/2021 13:04:08,7,28,1,3.91,15
9/30/2021 13:06:07,7,29,1,3.91,15
9/30/2021 13:07:32,7,30,1,3.90,15
9/30/2021 13:08:48,7,31,1,3.91,15
9/30/2021 13:09:27,7,32,1,3.91,15
9/30/2021 13:09:53,7,33,1,3.91,15
9/30/2021 14:41:21,7,34,1,3.91,15
9/30/2021 14:43:25,7,35,1,3.90,15
9/30/2021 14:45:43,7,36,3,3.90,15
9/30/2021 14:46:07,7,37,1,3.91,15
9/30/2021 14:48:18,7,38,1,3.91,15
9/30/2021 14:49:23,7,39,4,3.91,15
9/30/2021 14:49:45,7,40,1,3.90,15
9/30/2021 14:51:09,7,41,1,3.91,15
9/30/2021 14:52:22,7,42,1,3.90,15
9/30/2021 14:52:54,7,43,1,3.90,15
9/30/2021 14:54:26,7,44,2,3.90,15
9/30/2021 14:55:14,7,45,1,3.90,15
9/30/2021 14:55:48,7,46,1,3.90,15
9/30/2021 14:56:42,7,47,1,3.90,15
9/30/2021 14:57:19,7,48,1,3.90,15
9/30/2021 14:57:47,7,49,1,3.90,15
9/30/2021 14:58:18,7,50,1,3.90,15
9/30/2021 14:58:40,7,51,1,3.90,15
9/30/2021 14:59:20,7,52,1,3.90,15
9/30/2021 15:01:33,7,53,1,3.91,15
9/30/2021 15:02:36,7,54,1,3.90,15
9/30/2021 18:19:02,7,55,1,3.90,15
9/30/2021 18:20:00,7,56,1,3.89,15
9/30/2021 18:20:31,7,57,1,3.90,15
9/30/2021 18:21:07,7,58,1,3.90,15
9/30/2021 18:22:29,7,59,1,3.90,15
9/30/2021 18:23:24,7,60,1,3.90,15
9/30/2021 18:24:01,7,61,3,3.90,15
9/30/2021 18:25:00,7,62,1,3.89,15
9/30/2021 18:25:33,7,63,1,3.90,15
9/30/2021 18:26:20,7,64,1,3.90,15
9/30/2021 18:30:36,7,65,1,3.89,15
9/30/2021 18:30:58,7,66,1,3.89,15
9/30/2021 18:31:41,7,67,1,3.89,15
9/30/2021 18:32:33,7,68,3,3.89,15
9/30/2021 18:34:16,7,69,2,3.90,15
9/30/2021 18:34:49,7,70,2,3.89,15
9/30/2021 18:35:18,7,71,1,3.89,15
9/30/2021 18:36:28,7,72,2,3.89,15
9/30/2021 18:36:55,7,73,1,3.90,15
9/30/2021 18:37:31,7,74,1,3.89,15
10/1/2021 1:05:58,7,75,2,3.89,15
10/1/2021 1:06:25,7,76,1,3.89,15
10/1/2021 1:13:12,7,77,1,3.89,15
10/1/2021 1:13:50,7,78,1,3.89,15
10/1/2021 1:14:33,7,79,1,3.89,15
10/1/2021 1:14:57,7,80,1,3.89,15
10/1/2021 1:15:49,7,81,1,3.88,15
10/1/2021 1:16:17,7,82,1,3.89,15
10/1/2021 1:16:46,7,83,2,3.89,15
10/1/2021 1:18:10,7,84,1,3.89,15
10/1/2021 1:21:51,7,85,1,3.89,15
10/1/2021 4:55:06,7,86,2,3.89,15
10/1/2021 4:55:36,7,87,1,3.89,15
