MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/11/2021 16:29:38,1,79,1,3.82,240
9/11/2021 16:32:13,1,80,1,3.82,15
9/11/2021 16:43:06,1,81,1,3.82,60
9/11/2021 16:44:53,1,82,1,3.82,60
9/11/2021 16:53:41,1,83,1,3.82,240
9/11/2021 17:09:18,1,84,1,3.82,240
9/11/2021 17:17:34,1,85,1,3.82,180
9/11/2021 17:26:40,1,86,1,3.82,240
9/11/2021 17:35:02,1,87,1,3.82,60
9/11/2021 17:46:15,1,88,1,3.82,180
9/11/2021 18:20:17,1,89,1,3.82,60
9/11/2021 18:38:11,1,90,1,3.82,60
9/11/2021 19:05:50,1,91,1,3.81,120
9/11/2021 19:12:35,1,92,1,3.82,15
9/11/2021 19:26:12,1,93,1,3.82,240
9/11/2021 19:36:37,1,94,1,3.82,180
9/11/2021 19:41:11,1,95,1,3.81,240
9/11/2021 19:47:19,1,96,1,3.81,15
9/11/2021 20:03:42,1,97,1,3.8,240
9/11/2021 20:15:23,1,98,1,3.82,15
9/11/2021 20:51:18,1,99,2,3.81,180
9/11/2021 21:08:23,1,100,1,3.82,180
9/11/2021 21:29:48,1,101,1,3.82,180
9/11/2021 21:45:21,1,102,1,3.81,15
9/11/2021 21:47:34,1,103,1,3.81,120
9/11/2021 22:08:27,1,104,1,3.81,240
9/11/2021 22:32:24,1,105,1,3.81,180
9/11/2021 22:50:11,1,106,3,3.8,240
9/11/2021 23:18:11,1,107,1,3.81,180
9/11/2021 23:35:32,1,108,1,3.8,180
9/11/2021 23:51:20,1,109,1,3.8,120
9/11/2021 23:58:50,1,110,1,3.8,180
9/12/2021 0:00:37,1,111,1,3.8,15
9/12/2021 0:12:23,1,112,1,3.8,180
9/12/2021 0:16:21,1,113,1,3.8,60
9/12/2021 0:17:43,1,114,1,3.8,60
9/12/2021 0:31:41,1,115,1,3.81,240
9/12/2021 0:38:50,1,116,1,3.8,15
9/12/2021 0:55:12,1,117,1,3.8,180
9/12/2021 1:17:42,1,118,1,3.8,15
9/12/2021 3:59:06,1,119,1,3.79,180
9/12/2021 6:32:39,1,120,1,3.79,240
9/12/2021 7:47:05,1,121,2,3.78,120
9/12/2021 8:26:27,1,122,1,3.78,15
9/12/2021 9:40:57,1,123,1,3.78,240
9/12/2021 10:37:45,1,124,1,3.78,240
9/12/2021 11:05:13,1,125,2,3.78,180
9/12/2021 11:49:35,1,126,1,3.78,15
9/12/2021 12:19:24,1,127,2,3.78,15
9/12/2021 13:05:17,1,128,1,3.78,240
9/12/2021 13:07:49,1,129,1,3.78,120
9/12/2021 13:10:03,1,130,1,3.77,60
9/12/2021 13:15:18,1,131,2,3.77,180
9/12/2021 13:25:33,1,132,1,3.78,180
9/12/2021 13:37:43,1,133,1,3.77,120
9/12/2021 13:46:41,1,134,1,3.77,60
9/12/2021 13:54:12,1,135,1,3.77,180
9/12/2021 13:56:28,1,136,1,3.77,120
9/12/2021 14:14:34,1,137,1,3.78,180
9/12/2021 14:22:25,1,138,3,3.77,120
9/12/2021 14:47:05,1,139,1,3.78,60
9/12/2021 14:51:40,1,140,1,3.77,240
9/12/2021 14:54:04,1,141,3,3.78,180
9/12/2021 14:57:22,1,142,3,3.77,240
9/12/2021 15:03:43,1,143,1,3.77,60
9/12/2021 15:07:09,1,144,1,3.77,15
9/12/2021 15:19:06,1,145,1,3.78,15
9/12/2021 15:33:25,1,146,1,3.77,240
9/12/2021 15:38:20,1,147,1,3.77,120
9/12/2021 15:48:42,1,148,6,3.76,180
9/12/2021 16:39:27,1,149,1,3.76,240
9/12/2021 16:43:00,1,150,1,3.76,180
9/12/2021 16:46:30,1,151,1,3.76,15
9/12/2021 16:55:28,1,152,1,3.77,60
9/12/2021 17:07:18,1,153,1,3.76,180
9/12/2021 17:45:50,1,154,1,3.76,240
9/12/2021 18:06:11,1,155,8,3.76,120
9/12/2021 18:23:40,1,156,1,3.76,60
9/12/2021 18:32:57,1,157,1,3.76,60
9/12/2021 19:10:58,1,158,1,3.76,240
9/12/2021 19:27:46,1,159,1,3.76,180
9/12/2021 20:02:46,1,160,1,3.76,240
9/12/2021 20:16:16,1,161,1,3.76,60
9/12/2021 20:40:40,1,162,1,3.76,180
9/12/2021 21:26:49,1,163,1,3.75,240
9/12/2021 21:55:06,1,164,1,3.76,240
9/12/2021 22:15:22,1,165,1,3.75,120
9/12/2021 22:31:13,1,166,1,3.75,180
9/12/2021 22:49:20,1,167,1,3.75,15
9/12/2021 22:50:33,1,168,1,3.75,60
9/12/2021 23:07:05,1,169,1,3.75,120
9/12/2021 23:24:35,1,170,1,3.75,60
9/12/2021 23:47:53,1,171,1,3.75,120
9/12/2021 23:59:54,1,172,1,3.74,240
9/13/2021 0:13:53,1,173,1,3.74,15
9/13/2021 0:19:59,1,174,1,3.74,240
9/13/2021 0:31:45,1,175,1,3.75,180
9/13/2021 0:44:38,1,176,1,3.75,180
9/13/2021 0:50:19,1,177,1,3.74,15
9/13/2021 0:57:09,1,178,1,3.75,120
9/13/2021 1:13:22,1,179,1,3.74,180
9/13/2021 1:18:48,1,180,1,3.74,60
9/13/2021 1:36:38,1,181,1,3.74,120
9/13/2021 1:43:59,1,182,1,3.74,15
9/13/2021 5:19:51,1,183,1,3.74,240
9/13/2021 7:48:15,1,184,1,3.73,180
9/13/2021 7:58:46,1,185,1,3.73,240
9/13/2021 10:17:01,1,186,1,3.73,180
9/13/2021 11:02:29,1,187,1,3.73,60
9/13/2021 11:46:55,1,188,1,3.73,240
9/13/2021 11:55:53,1,189,1,3.73,60
9/13/2021 12:13:09,1,190,1,3.73,180
9/13/2021 12:40:09,1,191,1,3.73,15
9/13/2021 12:46:25,1,1,8,3.73,180
9/13/2021 12:51:20,1,2,3,3.72,15
9/13/2021 13:00:50,1,3,1,3.73,240
9/13/2021 13:17:01,1,4,10,3.73,180
9/13/2021 13:29:09,1,5,1,3.73,15
9/13/2021 13:49:00,1,6,1,3.73,240
9/13/2021 13:59:59,1,7,21,3.73,60
9/13/2021 14:09:46,1,8,2,3.72,180
9/13/2021 14:19:35,1,9,1,3.72,240
9/13/2021 14:31:44,1,10,1,3.73,120
9/13/2021 14:39:38,1,11,1,3.72,15
9/13/2021 14:55:59,1,12,1,3.72,120
9/13/2021 15:04:22,1,13,1,3.72,240
9/13/2021 15:13:57,1,14,5,3.72,60
9/13/2021 15:20:01,1,15,4,3.72,15
9/13/2021 15:32:49,1,16,1,3.72,240
9/13/2021 15:50:28,1,17,1,3.72,15
9/13/2021 16:05:21,1,18,1,3.72,180
9/13/2021 16:13:08,1,19,1,3.72,120
9/13/2021 16:54:29,1,20,1,3.72,240
9/13/2021 17:26:46,1,21,1,3.71,120
9/13/2021 17:41:04,1,22,1,3.71,120
9/13/2021 17:58:26,1,23,1,3.71,60
9/13/2021 18:24:52,1,24,1,3.72,240
9/13/2021 18:34:05,1,25,1,3.72,180
9/13/2021 18:43:38,1,26,1,3.71,120
9/13/2021 18:54:43,1,27,13,3.71,180
9/13/2021 19:05:00,1,28,1,3.72,180
9/13/2021 20:03:02,1,29,1,3.71,180
9/13/2021 20:53:12,1,30,1,3.71,120
9/13/2021 21:05:27,1,31,1,3.71,60
9/13/2021 21:37:58,1,32,1,3.71,180
9/13/2021 21:47:21,1,33,1,3.71,180
9/13/2021 22:31:53,1,34,1,3.71,120
9/13/2021 22:56:16,1,35,1,3.71,15
9/13/2021 23:16:24,1,36,14,3.71,60
9/13/2021 23:31:11,1,37,1,3.71,180
9/13/2021 23:57:24,1,38,1,3.71,120
9/14/2021 0:02:39,1,39,9,3.71,15
9/14/2021 0:14:21,1,40,1,3.71,120
9/14/2021 0:22:09,1,41,1,3.71,15
9/14/2021 0:24:22,1,42,2,3.71,180
9/14/2021 0:35:18,1,43,1,3.71,60
9/14/2021 0:40:50,1,44,1,3.71,15
9/14/2021 0:47:52,1,45,1,3.71,15
9/14/2021 1:03:16,1,46,6,3.71,15
9/14/2021 1:14:01,1,47,6,3.71,60
9/14/2021 1:24:18,1,48,28,3.7,15
9/14/2021 1:31:35,1,49,1,3.71,60
9/14/2021 3:33:49,1,50,1,3.71,180
9/14/2021 5:24:57,1,51,1,3.7,240
9/14/2021 5:53:36,1,52,1,3.7,60
9/14/2021 8:07:42,1,53,2,3.69,240
9/14/2021 10:07:20,1,54,2,3.7,180
9/14/2021 10:08:07,1,55,1,3.7,15
9/14/2021 11:11:09,1,56,1,3.69,240
9/14/2021 11:19:47,1,1,2,4.17,240
9/14/2021 11:24:11,1,2,1,4.16,240
9/14/2021 11:27:30,1,3,1,4.16,120
9/14/2021 11:38:18,1,4,1,4.16,240
9/14/2021 12:55:11,1,5,1,4.16,15
9/14/2021 13:14:24,1,6,1,4.16,240
9/14/2021 13:36:48,1,7,23,4.15,15
9/14/2021 13:43:03,1,8,8,4.14,15
9/14/2021 13:53:21,1,9,6,4.15,15
9/14/2021 20:37:06,1,10,1847,3.99,60
9/15/2021 0:24:08,1,11,1040,3.91,120
9/15/2021 12:09:21,1,12,3289,3.66,240
9/15/2021 12:16:56,1,1,1,4.16,180
9/15/2021 12:20:29,1,2,1,4.16,180
9/15/2021 12:27:18,1,3,1,4.16,15
9/15/2021 12:29:21,1,4,1,4.16,60
9/15/2021 13:04:52,1,5,1,4.15,60
9/15/2021 13:15:32,1,6,1,4.15,15
9/15/2021 13:31:23,1,7,1,4.15,60
9/15/2021 13:34:10,1,8,1,4.15,120
9/15/2021 13:41:01,1,9,1,4.15,15
9/15/2021 13:45:34,1,10,1,4.16,120
9/15/2021 13:55:59,1,11,1,4.14,180
9/15/2021 13:59:16,1,12,1,4.15,15
9/15/2021 14:02:24,1,13,1,4.14,60
9/15/2021 14:14:52,1,14,1,4.15,120
9/15/2021 14:20:01,1,15,1,4.15,240
9/15/2021 14:23:32,1,16,1,4.15,60
9/15/2021 14:29:23,1,17,1,4.15,180
9/15/2021 14:36:33,1,18,1,4.14,240
9/15/2021 14:42:48,1,19,1,4.14,240
9/15/2021 14:57:34,1,20,1,4.14,60
9/15/2021 15:00:20,1,21,1,4.14,60
9/15/2021 15:15:01,1,22,6,4.14,240
9/15/2021 15:23:59,1,23,22,4.14,60
9/15/2021 15:29:15,1,24,1,4.14,240
9/15/2021 15:35:34,1,25,1,4.14,240
9/15/2021 15:47:00,1,26,1,4.14,120
9/15/2021 15:47:29,1,27,1,4.14,15
9/15/2021 16:03:01,1,28,22,4.14,15
9/15/2021 16:13:53,1,29,3,4.13,15
9/15/2021 16:25:25,1,30,3,4.14,15
9/15/2021 17:00:29,1,31,1,4.13,120
9/15/2021 17:39:42,1,32,1,4.13,180
9/15/2021 18:16:48,1,33,1,4.13,120
9/15/2021 18:30:58,1,34,1,4.13,180
9/15/2021 18:36:26,1,35,11,4.12,120
9/15/2021 18:46:16,1,36,20,4.12,15
9/15/2021 19:21:13,1,37,50,4.11,240
9/15/2021 19:27:32,1,38,10,4.12,180
9/15/2021 19:44:12,1,39,4,4.12,180
9/15/2021 20:01:57,1,40,1,4.11,15
9/15/2021 20:02:42,1,41,2,4.12,180
9/15/2021 20:09:40,1,42,1,4.12,240
9/15/2021 20:26:40,1,43,4,4.11,180
9/15/2021 20:36:54,1,44,1,4.11,240
9/15/2021 20:40:39,1,45,1,4.11,120
9/15/2021 20:48:54,1,46,3,4.12,240
9/15/2021 21:03:53,1,47,1,4.11,240
9/15/2021 22:17:08,1,48,4,4.11,60
9/15/2021 23:16:39,1,49,2,4.11,240
9/15/2021 23:40:14,1,50,1,4.11,240
9/15/2021 23:48:20,1,51,1,4.11,180
9/15/2021 23:51:43,1,52,1,4.11,120
9/16/2021 0:08:21,1,53,2,4.11,240
9/16/2021 0:21:52,1,54,2,4.11,240
9/16/2021 0:23:35,1,55,1,4.11,15
9/16/2021 0:28:30,1,56,5,4.11,180
9/16/2021 0:37:37,1,57,1,4.11,120
9/16/2021 0:42:30,1,58,7,4.11,240
9/16/2021 0:49:51,1,59,10,4.1,15
9/16/2021 5:10:48,1,60,7,4.1,240
9/16/2021 5:17:04,1,61,8,4.1,120
9/16/2021 7:31:47,1,62,11,4.09,240
9/16/2021 7:39:41,1,63,1,4.09,180
9/16/2021 7:48:44,1,64,1,4.09,180
9/16/2021 9:22:00,1,65,1,4.09,180
9/16/2021 10:25:11,1,66,1,4.09,60
9/16/2021 11:17:03,1,67,1,4.08,240
9/16/2021 11:28:20,1,68,1,4.09,60
9/16/2021 11:34:30,1,1,1,4.09,180
9/16/2021 12:34:29,1,2,1,4.09,180
9/16/2021 13:12:33,1,3,1,4.08,15
9/16/2021 13:21:50,1,4,4,4.08,15
9/16/2021 13:26:56,1,5,1,4.09,120
9/16/2021 13:39:02,1,6,1,4.08,180
9/16/2021 13:46:50,1,7,1,4.08,15
9/16/2021 13:51:50,1,8,1,4.09,60
9/16/2021 13:54:23,1,9,1,4.09,120
9/16/2021 14:09:09,1,10,6,4.08,240
9/16/2021 14:21:32,1,11,1,4.08,180
9/16/2021 14:28:46,1,12,6,4.07,15
9/16/2021 14:36:31,1,13,10,4.08,15
9/16/2021 14:40:28,1,14,1,4.08,15
9/16/2021 14:45:03,1,15,1,4.08,60
9/16/2021 15:08:24,1,16,1,4.08,120
9/16/2021 15:25:58,1,17,1,4.08,60
9/16/2021 16:03:34,1,18,1,4.08,120
9/16/2021 16:16:21,1,19,2,4.08,180
9/16/2021 16:31:20,1,20,1,4.07,120
9/16/2021 16:55:26,1,21,1,4.08,60
9/16/2021 17:31:51,1,22,1,4.08,120
9/16/2021 17:40:44,1,23,8,4.07,240
9/16/2021 17:46:41,1,24,2,4.07,180
9/16/2021 17:47:21,1,25,3,4.08,60
9/16/2021 17:55:46,1,26,1,4.07,180
9/16/2021 18:07:57,1,27,1,4.07,120
9/16/2021 18:12:17,1,28,8,4.07,60
9/16/2021 18:42:04,1,29,7,4.07,120
9/16/2021 19:39:44,1,30,2,4.07,15
9/16/2021 19:42:23,1,31,1,4.07,120
9/16/2021 19:49:56,1,32,1,4.07,15
9/16/2021 19:55:44,1,33,1,4.07,180
9/16/2021 19:57:18,1,34,1,4.07,15
9/16/2021 20:26:35,1,35,1,4.07,60
9/16/2021 21:31:12,1,36,1,4.07,180
9/16/2021 21:53:16,1,37,1,4.07,120
9/16/2021 22:31:11,1,38,1,4.07,60
9/16/2021 23:00:31,1,39,1,4.07,240
9/16/2021 23:10:25,1,40,1,4.07,180
9/16/2021 23:20:44,1,41,1,4.07,120
9/16/2021 23:40:13,1,42,8,4.07,240
9/16/2021 23:46:35,1,43,3,4.07,15
9/16/2021 23:49:45,1,44,1,4.07,120
9/17/2021 0:06:15,1,45,3,4.07,180
9/17/2021 0:08:37,1,46,6,4.07,15
9/17/2021 0:16:20,1,47,1,4.06,180
9/17/2021 0:34:34,1,48,3,4.06,180
9/17/2021 0:47:57,1,49,8,4.06,60
9/17/2021 0:59:08,1,50,50,4.06,60
9/17/2021 1:08:27,1,51,1,4.05,180
9/17/2021 1:18:52,1,52,2,4.06,15
9/17/2021 1:25:22,1,53,1,4.06,60
9/17/2021 1:32:56,1,54,7,4.06,240
9/17/2021 1:43:41,1,55,1,4.05,15
9/17/2021 3:57:02,1,56,1,4.05,240
9/17/2021 5:44:49,1,57,1,4.05,240
9/17/2021 5:59:35,1,58,1,4.05,240
9/17/2021 8:11:02,1,59,1,4.05,120
9/17/2021 9:27:19,1,60,5,4.04,15
9/17/2021 9:39:54,1,61,1,4.05,120
9/17/2021 10:47:08,1,62,1,4.04,60
9/17/2021 11:08:31,1,63,3,4.04,240
9/17/2021 11:47:49,1,1,1,4.03,180
9/17/2021 11:57:04,1,2,1,4.04,180
9/17/2021 12:11:05,1,3,1,4.04,15
9/17/2021 12:49:56,1,4,1,4.03,60
9/17/2021 13:02:23,1,5,1,4.03,60
9/17/2021 13:08:46,1,6,1,4.03,15
9/17/2021 13:30:05,1,7,1,4.04,60
9/17/2021 13:40:30,1,8,1,4.03,120
9/17/2021 13:58:25,1,9,1,4.03,15
9/17/2021 14:18:45,1,10,1,4.04,120
9/17/2021 14:25:27,1,11,1,4.03,180
9/17/2021 14:29:05,1,12,1,4.03,15
9/17/2021 14:55:14,1,13,1,4.03,60
9/17/2021 15:13:05,1,14,1,4.03,120
9/17/2021 15:24:23,1,15,1,4.03,240
9/17/2021 16:14:39,1,16,1,4.03,60
9/17/2021 16:31:06,1,17,1,4.03,180
9/17/2021 16:40:22,1,18,1,4.03,240
9/17/2021 17:24:42,1,19,1,4.03,240
9/17/2021 17:48:28,1,20,1,4.02,60
9/17/2021 18:24:28,1,21,1,4.03,60
9/17/2021 18:32:18,1,22,1,4.03,240
9/17/2021 18:50:54,1,23,1,4.02,240
9/17/2021 19:05:37,1,24,1,4.03,60
9/17/2021 19:25:44,1,25,1,4.03,15
9/17/2021 20:01:01,1,26,2,4.02,240
9/17/2021 20:04:05,1,27,1,4.02,120
9/17/2021 20:35:01,1,28,1,4.02,60
9/17/2021 20:38:29,1,29,1,4.02,180
9/17/2021 21:01:13,1,30,1,4.02,240
9/17/2021 21:28:35,1,31,1,4.02,240
9/17/2021 21:58:33,1,32,1,4.02,60
9/17/2021 22:45:51,1,33,1,4.02,120
9/17/2021 23:14:51,1,34,1,4.02,60
9/17/2021 23:43:52,1,35,1,4.01,60
9/18/2021 0:11:02,1,36,1,4.02,120
9/18/2021 0:23:38,1,37,1,4.02,240
9/18/2021 0:35:36,1,38,1,4.02,120
9/18/2021 0:45:25,1,39,1,4.01,60
9/18/2021 1:04:52,1,40,1,4.01,120
9/18/2021 1:18:28,1,41,1,4.01,180
9/18/2021 1:28:18,1,42,1,4.01,180
9/18/2021 1:34:51,1,43,1,4.01,120
9/18/2021 1:46:07,1,44,1,4.01,15
9/18/2021 4:13:22,1,45,1,4.01,120
9/18/2021 6:02:33,1,46,1,4,120
9/18/2021 7:30:48,1,47,1,4,180
9/18/2021 8:47:03,1,48,1,4,60
9/18/2021 11:05:28,1,49,1,3.99,15
9/18/2021 12:11:01,1,50,1,4,15
9/18/2021 12:46:26,1,51,1,4,15
9/18/2021 12:48:58,1,52,1,4,120
9/18/2021 13:12:04,1,53,1,3.99,180
9/18/2021 13:32:13,1,54,2,3.99,15
9/18/2021 13:40:02,1,55,1,3.99,120
9/18/2021 13:56:10,1,56,1,3.99,240
9/18/2021 14:13:23,1,57,1,4,60
9/18/2021 14:21:32,1,58,1,3.99,15
9/18/2021 14:25:38,1,59,1,3.99,120
9/18/2021 14:39:37,1,60,1,3.99,240
9/18/2021 14:59:46,1,61,1,3.98,180
9/18/2021 15:26:09,1,62,1,3.98,120
9/18/2021 15:50:33,1,63,1,3.99,180
9/18/2021 16:59:53,1,64,2,3.98,240
9/18/2021 17:26:16,1,65,1,3.98,15
9/18/2021 17:53:13,1,66,1,3.99,15
9/18/2021 18:21:13,1,67,1,3.98,60
9/18/2021 18:49:53,1,68,1,3.98,180
9/18/2021 18:59:13,1,69,1,3.98,120
9/18/2021 19:08:07,1,70,2,3.98,15
9/18/2021 19:13:55,1,71,1,3.98,120
9/18/2021 19:30:11,1,72,1,3.98,240
9/18/2021 19:50:55,1,73,1,3.98,15
9/18/2021 20:00:39,1,74,1,3.98,120
9/18/2021 20:11:09,1,75,1,3.98,180
9/18/2021 21:00:04,1,76,1,3.98,60
9/18/2021 21:39:04,1,77,1,3.98,60
9/18/2021 22:11:59,1,78,1,3.98,60
9/18/2021 22:41:56,1,79,1,3.98,60
9/18/2021 23:27:10,1,80,1,3.98,15
9/18/2021 23:28:31,1,81,1,3.97,15
9/18/2021 23:49:08,1,82,1,3.97,240
9/19/2021 0:12:54,1,83,1,3.98,180
9/19/2021 0:14:39,1,84,1,3.97,60
9/19/2021 0:23:30,1,85,1,3.97,60
9/19/2021 0:31:02,1,86,1,3.98,120
9/19/2021 0:36:50,1,87,1,3.97,180
9/19/2021 0:56:42,1,88,2,3.98,180
9/19/2021 3:24:17,1,89,1,3.97,60
9/19/2021 4:30:07,1,90,2,3.96,60
9/19/2021 4:48:17,1,91,1,3.96,180
9/19/2021 5:16:11,1,92,1,3.96,180
9/19/2021 7:41:12,1,93,1,3.96,240
9/19/2021 9:26:53,1,94,1,3.96,15
9/19/2021 9:28:15,1,95,1,3.96,60
9/19/2021 10:46:57,1,96,1,3.96,180
9/19/2021 11:54:56,1,97,1,3.95,15
9/19/2021 12:40:18,1,98,1,3.95,120
9/19/2021 13:15:14,1,99,1,3.95,60
9/19/2021 13:25:52,1,100,1,3.96,15
9/19/2021 13:46:16,1,101,1,3.95,60
9/19/2021 13:58:06,1,102,2,3.95,240
9/19/2021 14:04:12,1,103,1,3.95,120
9/19/2021 14:06:11,1,104,1,3.95,60
9/19/2021 14:17:09,1,105,1,3.95,240
9/19/2021 14:26:44,1,106,1,3.95,240
9/19/2021 14:41:21,1,107,1,3.95,120
9/19/2021 14:46:52,1,108,1,3.95,60
9/19/2021 14:59:29,1,109,1,3.95,180
9/19/2021 15:13:38,1,110,1,3.95,15
9/19/2021 15:17:03,1,111,1,3.94,120
9/19/2021 16:00:56,1,112,1,3.95,180
9/19/2021 16:15:38,1,113,1,3.95,15
9/19/2021 16:29:52,1,114,1,3.94,180
9/19/2021 16:59:13,1,115,1,3.94,120
9/19/2021 17:23:32,1,116,1,3.94,120
9/19/2021 17:49:35,1,117,1,3.94,240
9/19/2021 17:58:13,1,118,1,3.94,240
9/19/2021 18:03:29,1,119,1,3.95,60
9/19/2021 18:18:35,1,120,1,3.94,60
9/19/2021 18:53:05,1,121,1,3.94,240
9/19/2021 19:15:19,1,122,2,3.94,120
9/19/2021 19:20:12,1,123,1,3.94,240
9/19/2021 19:56:06,1,124,1,3.94,60
9/19/2021 20:13:50,1,125,1,3.94,180
9/19/2021 20:35:20,1,126,1,3.94,60
9/19/2021 20:47:05,1,127,1,3.94,180
9/19/2021 21:14:48,1,128,1,3.94,180
9/19/2021 21:40:22,1,129,1,3.94,240
9/19/2021 21:52:24,1,130,1,3.94,180
9/19/2021 22:26:07,1,131,1,3.94,180
9/19/2021 22:31:28,1,132,1,3.94,120
9/19/2021 22:43:27,1,133,1,3.94,180
9/19/2021 23:17:28,1,134,1,3.93,180
9/19/2021 23:38:35,1,135,1,3.94,120
9/19/2021 23:46:10,1,136,1,3.94,60
9/19/2021 23:58:26,1,137,1,3.94,180
9/20/2021 0:06:18,1,138,1,3.94,180
9/20/2021 0:14:52,1,139,1,3.93,120
9/20/2021 0:24:58,1,140,1,3.94,15
9/20/2021 0:42:55,1,141,1,3.94,60
9/20/2021 0:51:48,1,142,2,3.94,120
9/20/2021 1:04:30,1,143,1,3.94,180
9/20/2021 1:14:37,1,144,1,3.94,180
9/20/2021 1:46:22,1,145,96,3.93,180
9/20/2021 12:51:40,1,146,2046,3.71,240
9/20/2021 12:58:00,1,1,1,3.72,180
9/20/2021 13:01:22,1,2,1,3.71,180
9/20/2021 13:18:30,1,3,1,3.72,15
9/20/2021 13:26:14,1,4,1,3.71,60
9/20/2021 13:30:49,1,5,1,3.71,60
9/20/2021 13:38:01,1,6,1,3.71,15
9/20/2021 13:47:06,1,7,1,3.71,60
9/20/2021 13:55:13,1,8,1,3.71,120
9/20/2021 13:59:40,1,9,1,3.71,15
9/20/2021 14:11:25,1,10,1,3.71,120
9/20/2021 14:21:36,1,11,1,3.71,180
9/20/2021 14:26:07,1,12,2,3.71,120
9/20/2021 14:35:04,1,13,1,3.71,60
9/20/2021 14:44:41,1,14,2,3.71,15
9/20/2021 14:55:35,1,15,1,3.71,120
9/20/2021 15:09:02,1,16,1,3.71,15
9/20/2021 15:29:56,1,17,1,3.71,240
9/20/2021 15:43:51,1,18,1,3.71,15
9/20/2021 16:03:11,1,19,1,3.71,60
9/20/2021 16:11:32,1,20,1,3.71,15
9/20/2021 16:19:21,1,21,1,3.71,15
9/20/2021 16:22:19,1,22,1,3.71,120
9/20/2021 16:44:34,1,23,1,3.71,180
9/20/2021 16:54:52,1,24,2,3.71,240
9/20/2021 17:07:26,1,25,1,3.71,240
9/20/2021 17:17:46,1,26,1,3.71,180
9/20/2021 17:23:00,1,27,1,3.71,120
9/20/2021 17:28:51,1,28,1,3.71,60
9/20/2021 17:44:03,1,29,1,3.71,180
9/20/2021 17:55:38,1,30,1,3.71,240
9/20/2021 18:31:21,1,31,1,3.7,240
9/20/2021 18:59:31,1,32,1,3.71,60
9/20/2021 19:23:05,1,33,1,3.7,120
9/20/2021 19:59:49,1,34,1,3.71,60
9/20/2021 20:26:04,1,35,1,3.71,60
9/20/2021 20:57:55,1,36,1,3.7,120
9/20/2021 21:48:22,1,37,1,3.71,240
9/20/2021 22:09:28,1,38,1,3.7,120
9/20/2021 22:21:46,1,39,1,3.7,60
9/20/2021 22:24:13,1,40,1,3.7,120
9/20/2021 23:01:27,1,41,1,3.71,180
9/20/2021 23:06:00,1,42,5,3.7,120
9/20/2021 23:13:29,1,43,1,3.7,120
9/20/2021 23:32:46,1,44,1,3.69,60
9/20/2021 23:47:06,1,45,1,3.7,120
9/21/2021 0:05:33,1,46,1,3.7,180
9/21/2021 0:13:00,1,47,1,3.7,180
9/21/2021 0:17:01,1,48,1,3.7,60
9/21/2021 0:18:14,1,49,1,3.69,60
9/21/2021 0:24:29,1,50,1,3.71,120
9/21/2021 0:34:02,1,51,1,3.7,180
9/21/2021 0:37:59,1,52,1,3.7,120
9/21/2021 0:45:11,1,53,1,3.7,15
9/21/2021 0:51:27,1,54,1,3.7,15
9/21/2021 1:01:32,1,55,1,3.7,120
9/21/2021 1:15:53,1,56,1,3.7,240
9/21/2021 1:30:30,1,57,1,3.7,240
9/21/2021 1:35:40,1,58,1,3.69,15
9/21/2021 1:44:24,1,59,1,3.69,60
9/21/2021 4:52:37,1,60,1,3.69,120
9/21/2021 5:06:56,1,61,1,3.69,60
9/21/2021 7:29:07,1,62,1,3.69,60
9/21/2021 9:00:50,1,63,1,3.69,60
9/21/2021 10:35:55,1,64,1,3.69,120
9/21/2021 11:04:35,1,65,1,3.69,60
9/21/2021 12:16:14,1,66,1,3.69,120
9/21/2021 12:42:53,1,67,1,3.69,15
9/21/2021 12:51:12,1,1,1,4.2,180
9/21/2021 12:56:27,1,2,3,4.2,120
9/21/2021 13:09:49,1,3,1,4.19,240
9/21/2021 13:22:08,1,4,1,4.19,120
9/21/2021 13:29:53,1,5,1,4.19,240
9/21/2021 13:33:28,1,6,1,4.19,15
9/21/2021 13:41:12,1,7,1,4.18,240
9/21/2021 13:45:11,1,8,2,4.19,60
9/21/2021 13:49:07,1,9,1,4.19,120
9/21/2021 13:54:03,1,10,1,4.19,60
9/21/2021 14:08:02,1,11,3,4.19,180
9/21/2021 14:16:31,1,12,1,4.18,180
9/21/2021 14:25:37,1,13,1,4.18,240
9/21/2021 14:40:34,1,14,1,4.18,240
9/21/2021 14:46:49,1,15,1,4.19,60
9/21/2021 14:52:31,1,16,1,4.18,60
9/21/2021 15:12:31,1,17,1,4.18,240
9/21/2021 15:19:51,1,18,1,4.18,240
9/21/2021 15:42:53,1,19,1,4.18,60
9/21/2021 15:53:30,1,20,1,4.18,15
9/21/2021 16:22:02,1,21,1,4.18,180
9/21/2021 16:34:59,1,22,1,4.18,120
9/21/2021 16:45:55,1,23,1,4.18,60
9/21/2021 16:55:31,1,24,1,4.18,180
9/21/2021 17:05:25,1,25,1,4.18,240
9/21/2021 17:22:01,1,26,1,4.18,240
9/21/2021 17:52:41,1,27,1,4.18,60
9/21/2021 17:59:25,1,28,1,4.17,120
9/21/2021 18:32:46,1,29,1,4.17,60
9/21/2021 18:45:35,1,30,1,4.17,60
9/21/2021 18:57:16,1,31,3,4.17,60
9/21/2021 19:26:41,1,32,1,4.17,120
9/21/2021 19:37:20,1,33,1,4.17,120
