MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/4/2021 20:06:25,6,47,1,4.05,15
9/4/2021 20:35:04,6,48,1,4.05,15
9/4/2021 20:53:08,6,49,1,4.05,15
9/4/2021 21:04:54,6,50,1,4.04,15
9/4/2021 21:32:31,6,51,1,4.05,15
9/4/2021 21:36:21,6,52,1,4.05,15
9/4/2021 21:46:57,6,53,1,4.05,15
9/4/2021 21:52:49,6,54,1,4.05,15
9/4/2021 22:04:36,6,55,1,4.05,15
9/4/2021 22:19:09,6,56,1,4.05,15
9/4/2021 22:29:49,6,57,1,4.04,15
9/4/2021 23:20:43,6,58,2,4.05,15
9/4/2021 23:21:07,6,59,1,4.04,15
9/4/2021 23:21:40,6,60,1,4.05,15
9/4/2021 23:22:15,6,61,1,4.04,15
9/4/2021 23:32:21,6,62,1,4.05,15
9/4/2021 23:42:52,6,63,1,4.05,15
9/5/2021 0:45:34,6,64,1,4.05,15
9/5/2021 3:06:19,6,65,1,4.04,15
9/5/2021 3:13:40,6,66,1,4.04,15
9/5/2021 3:19:17,6,67,1,4.04,15
9/5/2021 6:12:05,6,68,1,4.03,15
9/5/2021 7:53:21,6,69,1,4.04,15
9/5/2021 7:57:11,6,70,1,4.03,15
9/5/2021 9:45:29,6,71,1,4.03,15
9/5/2021 9:48:58,6,72,1,4.03,15
9/5/2021 9:49:27,6,73,1,4.03,15
9/5/2021 10:43:23,6,74,1,4.03,15
9/5/2021 11:04:46,6,75,1,4.03,15
9/5/2021 11:06:33,6,76,1,4.03,15
9/5/2021 11:44:41,6,77,1,4.03,15
9/5/2021 12:06:41,6,78,1,4.03,15
9/5/2021 12:18:10,6,79,1,4.03,15
9/5/2021 12:29:35,6,80,1,4.03,15
9/5/2021 12:37:15,6,81,1,4.03,15
9/5/2021 12:44:17,6,82,1,4.03,15
9/5/2021 12:55:59,6,83,1,4.03,15
9/5/2021 12:59:42,6,84,1,4.02,15
9/5/2021 13:05:59,6,85,1,4.03,15
9/5/2021 13:17:39,6,86,1,4.03,15
9/5/2021 13:26:11,6,87,1,4.03,15
9/5/2021 13:32:35,6,88,1,4.03,15
9/5/2021 13:44:18,6,89,1,4.03,15
9/5/2021 13:46:01,6,90,1,4.03,15
9/5/2021 13:57:04,6,91,1,4.03,15
9/5/2021 14:07:57,6,92,1,4.03,15
9/5/2021 14:14:31,6,93,1,4.02,15
9/5/2021 14:23:21,6,94,1,4.03,15
9/5/2021 14:30:11,6,95,1,4.02,15
9/5/2021 14:47:26,6,96,1,4.02,15
9/5/2021 14:50:22,6,97,1,4.02,15
9/5/2021 15:02:03,6,98,1,4.03,15
9/5/2021 15:11:30,6,99,1,4.03,15
9/5/2021 15:23:41,6,100,1,4.03,15
9/5/2021 15:41:41,6,101,1,4.02,15
9/5/2021 15:43:37,6,102,1,4.03,15
9/5/2021 15:44:25,6,103,1,4.03,15
9/5/2021 16:13:36,6,104,1,4.02,15
9/5/2021 16:22:34,6,105,1,4.02,15
9/5/2021 16:58:05,6,106,1,4.03,15
9/5/2021 17:17:46,6,107,1,4.02,15
9/5/2021 17:55:56,6,108,1,4.02,15
9/5/2021 18:48:06,6,109,1,4.02,15
9/5/2021 18:58:54,6,110,1,4.02,15
9/5/2021 19:14:55,6,111,1,4.02,15
9/5/2021 19:48:10,6,112,1,4.02,15
9/5/2021 20:35:20,6,113,1,4.02,15
9/5/2021 20:55:24,6,114,1,4.02,15
9/5/2021 21:12:11,6,115,1,4.02,15
9/5/2021 21:33:02,6,116,1,4.02,15
9/5/2021 21:44:26,6,117,1,4.02,15
9/5/2021 21:51:09,6,118,1,4.01,15
9/5/2021 22:07:14,6,119,1,4.01,15
9/5/2021 22:20:50,6,120,1,4.02,15
9/5/2021 22:31:57,6,121,1,4.01,15
9/5/2021 22:33:13,6,122,1,4.02,15
9/5/2021 23:05:30,6,123,1,4.01,15
9/5/2021 23:18:58,6,124,1,4.01,15
9/5/2021 23:42:26,6,125,1,4.02,15
9/6/2021 0:06:51,6,126,1,4.01,15
9/6/2021 3:09:36,6,127,1,4.00,15
9/6/2021 3:14:24,6,128,1,4.00,15
9/6/2021 4:37:27,6,129,1,4.01,15
9/6/2021 6:39:40,6,130,1,4.00,15
9/6/2021 7:35:29,6,131,1,4.00,15
9/6/2021 8:54:28,6,132,1,4.00,15
9/6/2021 8:55:30,6,133,1,4.00,15
9/6/2021 8:58:40,6,134,1,4.00,15
9/6/2021 9:01:31,6,135,1,4.00,15
9/6/2021 9:08:05,6,136,1,4.00,15
9/6/2021 10:28:18,6,137,1,4.00,15
9/6/2021 10:56:59,6,138,1,4.00,15
9/6/2021 11:33:35,6,139,1,3.99,15
9/6/2021 11:34:35,6,140,1,3.99,15
9/6/2021 11:59:38,6,141,1,3.99,15
9/6/2021 12:06:49,6,142,1,3.99,15
9/6/2021 12:15:49,6,143,1,3.99,15
9/6/2021 12:24:36,6,144,1,3.99,15
9/6/2021 12:30:20,6,145,1,3.99,15
9/6/2021 12:41:50,6,146,1,3.99,15
9/6/2021 13:08:03,6,147,1,3.98,15
9/6/2021 13:24:49,6,148,68,3.98,15
9/6/2021 14:39:32,6,1,2,3.98,15
9/6/2021 14:40:42,6,2,3,3.98,15
9/6/2021 14:41:15,6,3,1,3.98,15
9/6/2021 15:25:08,6,4,1,3.98,15
9/6/2021 15:39:27,6,5,1,3.98,15
9/6/2021 16:24:50,6,6,1,3.98,15
9/6/2021 17:35:01,6,7,2,3.98,15
9/6/2021 18:02:36,6,8,1,3.97,15
9/6/2021 18:53:11,6,9,1,3.97,15
9/6/2021 19:07:09,6,10,1,3.98,15
9/6/2021 19:29:35,6,11,1,3.98,15
9/6/2021 20:04:20,6,12,1,3.97,15
9/6/2021 21:29:44,6,13,1,3.97,15
9/6/2021 21:45:58,6,14,1,3.97,15
9/6/2021 21:49:19,6,15,1,3.97,15
9/6/2021 22:09:53,6,16,1,3.97,15
9/6/2021 22:50:56,6,17,1,3.97,15
9/6/2021 23:13:47,6,18,2,3.97,15
9/6/2021 23:14:11,6,19,1,3.96,15
9/6/2021 23:50:02,6,20,2,3.97,15
9/7/2021 11:17:21,6,21,1,3.94,15
9/7/2021 11:17:43,6,22,1,3.95,15
9/7/2021 12:06:08,6,23,1,3.94,15
9/7/2021 12:07:19,6,1,1,3.94,180
9/7/2021 12:10:37,6,2,1,3.95,180
9/7/2021 12:11:53,6,3,1,3.94,15
9/7/2021 12:23:51,6,4,1,3.94,60
9/7/2021 12:41:47,6,5,1,3.94,60
9/7/2021 12:42:20,6,6,1,3.94,15
9/7/2021 13:23:26,6,7,1,3.94,60
9/7/2021 13:26:18,6,8,1,3.94,120
9/7/2021 13:49:04,6,9,1,3.94,15
9/7/2021 14:21:19,6,10,2,3.94,240
9/7/2021 14:24:38,6,11,1,3.94,180
9/7/2021 14:25:37,6,12,1,3.94,15
9/7/2021 14:27:09,6,13,1,3.95,60
9/7/2021 14:30:26,6,14,1,3.94,120
9/7/2021 14:35:49,6,15,1,3.94,240
9/7/2021 14:39:35,6,16,1,3.94,60
9/7/2021 14:45:14,6,17,1,3.94,180
9/7/2021 14:54:19,6,18,1,3.94,240
9/7/2021 15:08:43,6,19,1,3.94,240
9/7/2021 15:11:55,6,20,1,3.94,60
9/7/2021 15:13:26,6,21,1,3.94,60
9/7/2021 15:31:48,6,22,1,3.94,240
9/7/2021 15:47:26,6,23,2,3.94,180
9/7/2021 15:56:48,6,24,1,3.94,60
9/7/2021 15:58:46,6,25,1,3.94,15
9/7/2021 16:16:35,6,26,1,3.94,180
9/7/2021 16:24:48,6,27,1,3.94,120
9/7/2021 16:32:33,6,28,1,3.94,60
9/7/2021 17:06:03,6,29,1,3.94,180
9/7/2021 17:17:30,6,30,1,3.94,240
9/7/2021 18:01:53,6,31,1,3.93,240
9/7/2021 18:19:10,6,32,1,3.94,60
9/7/2021 18:28:26,6,33,1,3.93,120
9/7/2021 20:54:28,6,34,3,3.93,15
9/7/2021 20:58:50,6,35,1,3.93,240
9/7/2021 21:04:14,6,36,1,3.93,180
9/7/2021 21:23:31,6,37,1,3.93,60
9/7/2021 21:32:00,6,38,1,3.93,120
9/7/2021 22:01:40,6,39,1,3.93,60
9/7/2021 22:14:36,6,40,1,3.93,120
9/7/2021 22:36:53,6,41,1,3.93,180
9/7/2021 22:55:20,6,42,1,3.93,180
9/7/2021 23:03:22,6,43,1,3.93,120
9/7/2021 23:15:24,6,44,1,3.93,15
9/7/2021 23:20:17,6,45,1,3.93,120
9/7/2021 23:47:30,6,46,1,3.93,120
9/7/2021 23:59:19,6,47,1,3.93,180
9/8/2021 0:12:16,6,48,1,3.93,60
9/8/2021 0:33:03,6,49,1,3.93,15
9/8/2021 0:39:34,6,50,1,3.92,15
9/8/2021 1:01:10,6,51,1,3.93,15
9/8/2021 2:58:58,6,52,1,3.93,120
9/8/2021 4:13:34,6,53,1,3.93,180
9/8/2021 6:33:41,6,54,1,3.91,15
9/8/2021 7:55:44,6,55,1,3.91,120
9/8/2021 8:01:38,6,56,1,3.91,240
9/8/2021 8:09:18,6,57,1,3.91,60
9/8/2021 9:32:49,6,58,1,3.91,15
9/8/2021 9:37:59,6,59,1,3.91,120
9/8/2021 11:18:21,6,60,1,3.91,240
9/8/2021 11:30:29,6,61,1,3.91,180
9/8/2021 11:32:54,6,62,1,3.91,120
9/8/2021 12:12:12,6,63,1,3.91,180
9/8/2021 12:30:22,6,64,1,3.91,240
9/8/2021 12:46:17,6,65,1,3.91,15
9/8/2021 12:57:35,6,66,1,3.91,15
9/8/2021 12:59:05,6,67,1,3.91,60
9/8/2021 13:05:08,6,68,1,3.91,180
9/8/2021 13:16:27,6,69,1,3.91,120
9/8/2021 13:23:35,6,70,1,3.91,120
9/8/2021 13:26:08,6,71,1,3.91,120
9/8/2021 13:30:37,6,72,1,3.91,180
9/8/2021 13:33:49,6,73,1,3.91,15
9/8/2021 13:44:53,6,74,1,3.91,240
9/8/2021 13:47:20,6,75,1,3.91,15
9/8/2021 13:49:32,6,76,1,3.90,60
9/8/2021 13:55:14,6,77,1,3.91,180
9/8/2021 14:02:42,6,78,1,3.91,120
9/8/2021 14:12:12,6,79,1,3.91,60
9/8/2021 14:21:26,6,80,1,3.91,60
9/8/2021 14:23:05,6,81,1,3.91,60
9/8/2021 14:38:59,6,82,1,3.91,15
9/8/2021 14:48:42,6,83,1,3.91,15
9/8/2021 15:03:18,6,84,1,3.91,240
9/8/2021 15:08:44,6,85,1,3.91,180
9/8/2021 15:16:02,6,86,1,3.90,60
9/8/2021 15:27:59,6,87,1,3.90,60
9/8/2021 15:35:23,6,88,1,3.91,120
9/8/2021 15:45:17,6,89,1,3.91,180
9/8/2021 15:50:19,6,90,1,3.90,240
9/8/2021 16:05:10,6,91,1,3.91,180
9/8/2021 16:25:45,6,92,1,3.91,60
9/8/2021 16:33:08,6,93,1,3.91,240
9/8/2021 16:52:18,6,94,1,3.90,180
9/8/2021 17:40:09,6,95,1,3.90,180
9/8/2021 17:46:26,6,96,1,3.90,240
9/8/2021 17:50:29,6,97,1,3.90,15
9/8/2021 17:55:07,6,98,1,3.90,60
9/8/2021 18:44:43,6,99,1,3.89,180
9/8/2021 18:45:52,6,100,1,3.89,15
9/8/2021 18:58:03,6,101,1,3.90,120
9/8/2021 18:59:49,6,102,1,3.90,60
9/8/2021 20:01:08,6,103,1,3.89,15
9/8/2021 20:46:28,6,104,1,3.90,60
9/8/2021 21:07:06,6,105,1,3.89,240
9/8/2021 21:22:54,6,106,1,3.89,15
9/8/2021 21:46:07,6,107,1,3.89,60
9/8/2021 22:02:08,6,108,1,3.89,120
9/8/2021 22:27:28,6,109,1,3.89,240
9/8/2021 22:52:17,6,110,1,3.89,120
9/8/2021 22:57:07,6,111,1,3.89,60
9/8/2021 23:16:42,6,112,1,3.89,180
9/8/2021 23:25:03,6,113,1,3.89,15
9/8/2021 23:28:17,6,114,1,3.89,120
9/8/2021 23:38:06,6,115,1,3.89,180
9/8/2021 23:59:40,6,116,1,3.89,15
9/9/2021 0:24:18,6,117,1,3.89,180
9/9/2021 0:29:58,6,118,1,3.89,120
9/9/2021 0:48:44,6,119,1,3.89,120
9/9/2021 1:06:54,6,120,1,3.89,240
9/9/2021 1:11:24,6,121,1,3.89,240
9/9/2021 1:15:54,6,122,1,3.89,60
9/9/2021 3:46:26,6,123,1,3.89,60
9/9/2021 5:37:25,6,124,1,3.89,240
9/9/2021 5:41:21,6,125,1,3.88,15
9/9/2021 7:51:17,6,126,1,3.88,120
9/9/2021 9:24:10,6,127,1,3.87,240
9/9/2021 9:44:12,6,128,1,3.88,60
9/9/2021 9:52:39,6,129,1,3.87,180
9/9/2021 11:42:37,6,130,1,3.87,60
9/9/2021 12:31:24,6,131,1,3.87,180
9/9/2021 12:45:17,6,132,1,3.87,180
9/9/2021 13:15:12,6,133,1,3.87,240
9/9/2021 13:18:38,6,134,2,3.87,180
9/9/2021 13:31:09,6,135,1,3.87,120
9/9/2021 13:37:52,6,136,1,3.87,180
9/9/2021 14:15:40,6,137,2,3.87,240
9/9/2021 14:16:04,6,138,1,3.87,15
9/9/2021 14:16:44,6,139,1,3.87,15
9/9/2021 14:18:16,6,140,1,3.87,60
9/9/2021 15:08:25,6,141,3,3.87,60
9/9/2021 15:09:09,6,142,1,3.87,15
9/9/2021 15:10:30,6,143,1,3.87,60
9/9/2021 15:11:15,6,144,1,3.87,15
9/9/2021 15:14:45,6,145,1,3.87,180
9/9/2021 15:22:16,6,146,1,3.87,240
9/9/2021 15:28:21,6,147,1,3.87,120
9/9/2021 15:35:29,6,148,1,3.87,120
9/9/2021 15:48:24,6,149,1,3.87,240
9/9/2021 16:02:43,6,150,1,3.87,120
9/9/2021 16:07:30,6,151,1,3.87,240
9/9/2021 16:09:06,6,152,1,3.86,60
9/9/2021 16:57:04,6,153,1,3.87,240
9/9/2021 17:03:25,6,154,1,3.87,15
9/9/2021 17:15:39,6,155,1,3.87,120
9/9/2021 17:23:46,6,156,1,3.87,180
9/9/2021 17:32:14,6,157,1,3.86,180
9/9/2021 18:25:46,6,158,1,3.87,120
9/9/2021 18:26:30,6,159,1,3.86,15
9/9/2021 18:27:58,6,160,1,3.87,60
9/9/2021 20:24:42,6,161,1,3.86,60
9/9/2021 20:25:26,6,162,1,3.86,15
9/9/2021 22:34:07,6,163,2,3.85,180
9/9/2021 22:35:06,6,164,1,3.85,15
9/9/2021 22:38:48,6,165,1,3.86,180
9/9/2021 23:06:34,6,166,1,3.85,240
9/9/2021 23:20:02,6,167,1,3.85,240
9/9/2021 23:23:25,6,168,1,3.86,60
9/9/2021 23:32:11,6,169,1,3.86,180
9/9/2021 23:35:16,6,170,1,3.85,60
9/9/2021 23:41:06,6,171,1,3.85,60
9/9/2021 23:48:38,6,172,1,3.86,15
9/10/2021 0:01:59,6,173,1,3.85,15
9/10/2021 0:18:54,6,174,1,3.85,60
9/10/2021 0:22:33,6,175,1,3.85,60
9/10/2021 0:28:37,6,176,1,3.85,240
9/10/2021 1:23:31,6,177,1,3.85,120
9/10/2021 3:44:39,6,178,1,3.84,240
9/10/2021 3:57:41,6,179,1,3.85,15
9/10/2021 5:49:34,6,180,1,3.85,15
9/10/2021 7:01:59,6,181,1,3.84,60
9/10/2021 8:22:08,6,182,1,3.85,60
9/10/2021 8:23:52,6,183,1,3.84,60
9/10/2021 8:58:08,6,184,1,3.84,120
9/10/2021 9:01:03,6,185,1,3.84,15
9/10/2021 9:14:47,6,186,1,3.84,240
9/10/2021 10:38:19,6,187,1,3.84,180
9/10/2021 10:57:01,6,188,1,3.83,240
9/10/2021 11:39:28,6,189,1,3.84,15
9/10/2021 11:58:35,6,190,1,3.83,240
9/10/2021 12:19:01,6,191,1,3.83,15
9/10/2021 12:34:02,6,192,1,3.83,60
9/10/2021 12:35:19,6,193,1,3.83,15
9/10/2021 13:06:44,6,194,1,3.83,60
