MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/9/2021 15:33:12,43,9,1,4.03,15
8/9/2021 16:08:14,43,10,1,4.03,15
8/9/2021 16:33:48,43,11,1,4.03,15
8/9/2021 16:53:54,43,12,1,4.03,15
8/9/2021 17:38:52,43,13,1,4.03,15
8/9/2021 17:57:23,43,14,1,4.03,15
8/9/2021 18:54:47,43,15,1,4.02,15
8/9/2021 18:56:46,43,16,1,4.03,15
8/9/2021 19:14:51,43,17,2,4.03,15
8/9/2021 19:35:28,43,18,1,4.03,15
8/9/2021 19:37:00,43,19,1,4.03,15
8/9/2021 19:37:30,43,20,2,4.03,15
8/9/2021 20:20:55,43,21,1,4.02,15
8/9/2021 20:41:21,43,22,1,4.02,15
8/9/2021 20:45:01,43,23,1,4.02,15
8/9/2021 20:46:37,43,24,1,4.03,15
8/9/2021 20:48:46,43,25,1,4.03,15
8/9/2021 21:01:21,43,26,1,4.03,15
8/9/2021 21:11:28,43,27,1,4.02,15
8/9/2021 21:36:26,43,28,1,4.02,15
8/9/2021 22:12:45,43,29,1,4.02,15
8/9/2021 22:18:14,43,30,1,4.03,15
8/9/2021 22:18:47,43,31,1,4.02,15
8/9/2021 22:33:07,43,32,1,4.03,15
8/9/2021 22:52:21,43,33,1,4.02,15
8/9/2021 22:56:52,43,34,1,4.03,15
8/9/2021 23:01:53,43,35,1,4.02,15
8/10/2021 0:58:04,43,36,1,4.02,15
8/10/2021 0:58:45,43,37,1,4.02,15
8/10/2021 1:15:06,43,38,1,4.02,15
8/10/2021 1:15:35,43,39,1,4.02,15
8/10/2021 2:07:54,43,40,1,4.02,15
8/10/2021 2:08:17,43,41,1,4.02,15
8/10/2021 2:08:49,43,42,1,4.02,15
8/10/2021 2:25:32,43,43,2,4.02,15
8/10/2021 2:32:04,43,44,1,4.01,15
8/10/2021 2:32:36,43,45,2,4.01,15
8/10/2021 2:32:59,43,46,1,4.02,15
8/10/2021 2:33:24,43,47,1,4.01,15
8/10/2021 2:34:52,43,48,1,4.02,15
8/10/2021 2:46:04,43,49,1,4.01,15
8/10/2021 4:36:23,43,50,1,4.01,15
8/10/2021 5:45:37,43,51,1,4.01,15
8/10/2021 6:14:42,43,52,2,4.00,15
8/10/2021 6:30:28,43,53,1,4.00,15
8/10/2021 9:00:09,43,54,1,4.00,15
8/10/2021 11:34:07,43,55,1,4.00,15
8/10/2021 11:34:36,43,56,1,4.00,15
8/10/2021 11:35:08,43,57,2,4.00,15
8/10/2021 11:35:34,43,58,1,4.00,15
8/10/2021 14:44:05,43,59,1,3.99,15
8/10/2021 15:00:31,43,60,1,3.99,15
8/10/2021 16:09:36,43,61,1,3.99,15
8/10/2021 16:26:10,43,62,1,3.99,15
8/10/2021 17:02:59,43,63,1,3.99,15
8/10/2021 17:18:52,43,64,1,3.98,15
8/10/2021 17:55:09,43,65,1,3.99,15
8/10/2021 17:56:07,43,66,1,3.98,15
8/10/2021 17:56:58,43,67,1,3.99,15
8/10/2021 18:15:43,43,68,1,3.99,15
8/10/2021 18:58:44,43,69,1,3.98,15
8/10/2021 19:17:31,43,70,1,3.98,15
8/10/2021 19:32:27,43,71,1,3.98,15
8/10/2021 19:42:45,43,72,1,3.98,15
8/10/2021 19:51:25,43,73,1,3.98,15
8/10/2021 19:55:32,43,74,1,3.98,15
8/10/2021 20:33:30,43,75,1,3.98,15
8/10/2021 20:34:01,43,76,1,3.98,15
8/10/2021 20:46:11,43,77,1,3.98,15
8/10/2021 20:46:39,43,78,1,3.98,15
8/10/2021 20:48:23,43,79,1,3.98,15
8/10/2021 21:17:24,43,80,1,3.98,15
8/10/2021 21:19:12,43,81,1,3.98,15
8/10/2021 21:33:41,43,82,1,3.98,15
8/10/2021 22:15:22,43,83,1,3.98,15
8/10/2021 22:23:40,43,84,1,3.98,15
8/10/2021 22:42:14,43,85,1,3.98,15
8/10/2021 23:03:08,43,86,1,3.97,15
8/10/2021 23:41:24,43,87,1,3.98,15
8/10/2021 23:43:54,43,88,1,3.98,15
8/10/2021 23:44:59,43,89,1,3.98,15
8/11/2021 0:32:49,43,90,1,3.98,15
8/11/2021 0:38:13,43,91,1,3.98,15
8/11/2021 0:58:53,43,92,1,3.97,15
8/11/2021 1:30:33,43,93,1,3.98,15
8/11/2021 1:38:59,43,94,1,3.97,15
8/11/2021 1:46:06,43,95,1,3.97,15
8/11/2021 1:48:06,43,96,1,3.97,15
8/11/2021 2:09:44,43,97,1,3.96,15
8/11/2021 2:19:14,43,98,1,3.96,15
8/11/2021 3:26:08,43,99,1,3.97,15
8/11/2021 3:27:46,43,100,1,3.96,15
8/11/2021 3:57:05,43,101,1,3.96,15
8/11/2021 3:57:42,43,102,1,3.97,15
8/11/2021 4:56:15,43,103,1,3.96,15
8/11/2021 4:56:55,43,104,1,3.96,15
8/11/2021 4:57:42,43,105,2,3.97,15
8/11/2021 5:28:47,43,106,1,3.96,15
8/11/2021 6:50:44,43,107,1,3.96,15
8/11/2021 6:51:59,43,108,1,3.96,15
8/11/2021 8:11:47,43,109,2,3.96,15
8/11/2021 13:43:31,43,110,3,3.94,15
8/11/2021 13:43:58,43,111,1,3.96,15
8/11/2021 15:15:42,43,112,1,3.95,15
8/11/2021 15:16:41,43,113,3,3.94,15
8/11/2021 19:38:35,43,114,1,3.94,15
8/11/2021 20:08:03,43,115,1,3.94,15
8/11/2021 20:25:09,43,116,1,3.94,15
8/11/2021 20:25:47,43,117,1,3.94,15
8/11/2021 20:43:15,43,118,1,3.94,15
8/11/2021 20:43:44,43,119,1,3.94,15
8/11/2021 21:03:07,43,120,1,3.94,15
8/11/2021 21:17:47,43,121,1,3.94,15
8/11/2021 21:33:35,43,122,1,3.94,15
8/11/2021 21:49:06,43,123,1,3.94,15
8/11/2021 21:49:36,43,124,1,3.94,15
8/11/2021 21:59:38,43,125,1,3.94,15
8/11/2021 22:24:38,43,126,1,3.94,15
8/11/2021 22:42:42,43,127,1,3.94,15
8/11/2021 22:43:12,43,128,1,3.94,15
8/11/2021 22:54:20,43,129,2,3.94,15
8/11/2021 22:55:38,43,130,1,3.94,15
8/11/2021 23:09:54,43,131,1,3.94,15
8/11/2021 23:27:46,43,132,1,3.94,15
8/12/2021 0:30:58,43,133,1,3.94,15
8/12/2021 0:47:04,43,134,1,3.93,15
8/12/2021 0:54:48,43,135,1,3.93,15
8/12/2021 1:03:22,43,136,1,3.94,15
8/12/2021 1:54:09,43,137,1,3.93,15
8/12/2021 1:55:57,43,138,2,3.93,15
8/12/2021 2:14:01,43,139,1,3.93,15
8/12/2021 3:49:50,43,140,1,3.93,15
8/12/2021 3:58:59,43,141,1,3.93,15
8/12/2021 4:40:09,43,142,1,3.93,15
8/12/2021 5:20:22,43,143,1,3.93,15
8/12/2021 5:21:48,43,144,1,3.93,15
8/12/2021 5:59:33,43,145,1,3.93,15
8/12/2021 6:00:04,43,146,1,3.93,15
8/12/2021 6:06:54,43,147,1,3.93,15
8/12/2021 6:21:39,43,148,1,3.93,15
8/12/2021 7:06:17,43,149,1,3.93,15
8/12/2021 7:14:57,43,150,1,3.92,15
8/12/2021 8:06:16,43,151,1,3.93,15
8/12/2021 8:38:21,43,152,2,3.93,15
8/12/2021 8:39:35,43,153,1,3.92,15
8/12/2021 10:56:10,43,154,1,3.92,15
8/12/2021 10:56:51,43,155,1,3.92,15
8/12/2021 10:57:18,43,156,1,3.92,15
8/12/2021 22:03:45,43,157,2,3.91,15
8/12/2021 22:04:34,43,158,1,3.91,15
8/12/2021 22:05:09,43,159,1,3.91,15
8/12/2021 22:23:10,43,160,1,3.91,15
8/12/2021 22:35:02,43,161,1,3.90,15
8/12/2021 22:54:40,43,162,1,3.91,15
8/12/2021 23:55:07,43,163,1,3.91,15
8/12/2021 23:55:39,43,164,1,3.91,15
8/12/2021 23:56:23,43,165,1,3.91,15
8/13/2021 0:16:27,43,166,1,3.91,15
8/13/2021 0:18:10,43,167,1,3.91,15
8/13/2021 0:46:13,43,168,1,3.91,15
8/13/2021 1:25:49,43,169,1,3.90,15
8/13/2021 1:28:29,43,170,1,3.91,15
8/13/2021 1:31:46,43,171,1,3.90,15
8/13/2021 2:55:54,43,172,1,3.90,15
8/13/2021 3:40:11,43,173,1,3.89,15
8/13/2021 3:55:48,43,174,1,3.90,15
8/13/2021 4:09:13,43,175,1,3.89,15
8/13/2021 4:56:12,43,176,1,3.89,15
8/13/2021 5:23:59,43,177,1,3.89,15
8/13/2021 6:07:20,43,178,1,3.89,15
8/13/2021 6:57:23,43,179,1,3.89,15
8/13/2021 6:58:30,43,180,2,3.89,15
8/13/2021 7:12:22,43,181,1,3.89,15
8/13/2021 9:40:16,43,182,1,3.89,15
8/13/2021 10:53:07,43,183,1,3.89,15
9/10/2021 12:59:02,4,1,1,3.93,15
9/10/2021 12:59:34,4,2,1,3.92,15
9/10/2021 13:04:46,4,3,1,3.92,15
9/10/2021 13:17:13,4,4,1,3.92,15
9/10/2021 13:30:04,4,5,1,3.93,15
9/10/2021 13:39:31,4,6,1,3.92,15
9/10/2021 13:41:13,4,7,1,3.91,15
9/10/2021 14:03:05,4,8,1,3.92,15
9/10/2021 14:05:08,4,9,1,3.92,15
9/10/2021 14:38:57,4,10,1,3.92,15
9/10/2021 14:42:14,4,11,1,3.92,15
9/10/2021 14:52:35,4,12,1,3.92,15
9/10/2021 14:55:04,4,13,1,3.92,15
9/10/2021 15:04:33,4,14,1,3.92,15
9/10/2021 15:39:03,4,15,1,3.92,15
9/10/2021 15:39:39,4,16,1,3.92,15
9/10/2021 15:41:06,4,17,1,3.91,15
9/10/2021 16:01:43,4,18,1,3.92,15
9/10/2021 16:02:49,4,19,1,3.92,15
9/10/2021 16:04:39,4,20,1,3.91,15
9/10/2021 16:17:05,4,21,1,3.91,15
9/10/2021 16:49:11,4,22,1,3.91,15
9/10/2021 17:19:24,4,23,1,3.91,15
9/10/2021 17:22:55,4,24,1,3.92,15
9/10/2021 17:54:36,4,25,1,3.92,15
9/10/2021 18:26:47,4,26,1,3.92,15
9/10/2021 18:28:04,4,27,1,3.91,15
9/10/2021 19:15:38,4,28,1,3.92,15
9/10/2021 19:20:42,4,29,1,3.91,15
9/10/2021 19:46:20,4,30,1,3.91,15
9/10/2021 19:46:51,4,31,1,3.91,15
9/10/2021 19:47:56,4,32,1,3.91,15
9/10/2021 20:44:51,4,33,1,3.91,15
9/10/2021 20:45:44,4,34,1,3.91,15
9/10/2021 21:10:07,4,35,1,3.91,15
9/10/2021 21:10:50,4,36,1,3.92,15
9/10/2021 21:11:43,4,37,1,3.91,15
9/10/2021 22:44:31,4,38,2,3.91,15
9/10/2021 22:45:11,4,39,2,3.91,15
9/10/2021 23:10:20,4,40,2,3.91,15
9/10/2021 23:14:21,4,41,1,3.91,15
9/10/2021 23:26:05,4,42,1,3.91,15
9/10/2021 23:34:58,4,43,1,3.90,15
9/10/2021 23:57:23,4,44,1,3.91,15
9/11/2021 0:00:01,4,45,1,3.91,15
9/11/2021 0:14:58,4,46,1,3.91,15
9/11/2021 0:34:17,4,47,1,3.90,15
9/11/2021 0:35:14,4,48,1,3.91,15
9/11/2021 2:33:59,4,49,1,3.90,15
9/11/2021 2:36:16,4,50,1,3.90,15
9/11/2021 5:08:55,4,51,1,3.89,15
9/11/2021 5:11:33,4,52,1,3.90,15
9/11/2021 5:30:02,4,53,1,3.90,15
9/11/2021 7:17:11,4,54,1,3.90,15
9/11/2021 9:02:43,4,55,1,3.89,15
9/11/2021 9:04:29,4,56,1,3.89,15
9/11/2021 9:38:03,4,57,1,3.89,15
9/11/2021 9:39:31,4,58,1,3.89,15
9/11/2021 11:31:12,4,59,1,3.89,15
9/11/2021 12:45:28,4,60,1,3.88,15
9/11/2021 12:46:32,4,61,1,3.88,15
9/11/2021 14:02:01,4,62,1,3.88,15
9/11/2021 14:30:20,4,63,1,3.89,15
9/11/2021 14:57:56,4,64,1,3.88,15
9/11/2021 15:07:24,4,65,1,3.89,15
9/11/2021 15:35:39,4,66,1,3.88,15
9/11/2021 15:51:10,4,67,1,3.88,15
9/11/2021 16:20:05,4,68,1,3.88,15
9/11/2021 16:22:41,4,69,1,3.88,15
9/11/2021 16:58:43,4,70,1,3.87,15
9/11/2021 16:59:14,4,71,1,3.88,15
9/11/2021 17:00:35,4,72,1,3.88,15
9/11/2021 17:01:03,4,73,1,3.88,15
9/11/2021 17:20:28,4,74,1,3.88,15
9/11/2021 17:21:21,4,75,1,3.88,15
9/11/2021 18:08:23,4,76,1,3.87,15
9/11/2021 18:23:51,4,77,1,3.88,15
9/11/2021 18:37:11,4,78,1,3.88,15
9/11/2021 19:03:12,4,79,3,3.88,15
9/11/2021 19:04:08,4,80,1,3.87,15
9/11/2021 19:11:54,4,81,1,3.87,15
9/11/2021 19:42:41,4,82,1,3.87,15
9/11/2021 19:54:58,4,83,1,3.87,15
9/11/2021 20:05:48,4,84,1,3.87,15
9/11/2021 20:38:43,4,85,1,3.87,15
9/11/2021 20:39:06,4,86,1,3.88,15
9/11/2021 21:45:09,4,87,1,3.87,15
9/11/2021 21:49:31,4,88,1,3.87,15
9/11/2021 22:43:24,4,89,1,3.87,15
9/11/2021 22:44:11,4,90,1,3.87,15
9/11/2021 23:33:10,4,91,1,3.87,15
9/11/2021 23:48:20,4,92,1,3.86,15
9/12/2021 1:11:38,4,93,1,3.87,15
9/12/2021 1:31:44,4,94,1,3.87,15
9/12/2021 1:49:03,4,95,1,3.86,15
9/12/2021 4:58:01,4,96,1,3.85,15
9/12/2021 8:51:54,4,97,1,3.85,15
9/12/2021 10:09:34,4,98,1,3.85,15
9/12/2021 10:14:14,4,99,1,3.85,15
9/12/2021 10:19:25,4,100,1,3.85,15
9/12/2021 12:14:37,4,101,1,3.85,15
9/12/2021 12:15:35,4,102,1,3.85,15
9/12/2021 12:16:28,4,103,1,3.85,15
9/12/2021 12:50:28,4,104,1,3.85,15
9/12/2021 12:51:28,4,105,1,3.84,15
9/12/2021 12:57:58,4,106,1,3.85,15
9/12/2021 16:29:24,4,107,3,3.84,15
9/12/2021 16:31:24,4,108,1,3.84,15
9/12/2021 16:32:14,4,109,1,3.83,15
9/12/2021 16:32:51,4,110,1,3.84,15
9/12/2021 16:44:32,4,111,2,3.84,15
9/12/2021 17:32:23,4,112,1,3.83,15
9/12/2021 17:32:58,4,113,2,3.83,15
9/12/2021 17:37:01,4,114,1,3.83,15
9/12/2021 17:50:11,4,115,1,3.83,15
9/12/2021 18:05:17,4,116,1,3.83,15
9/12/2021 18:08:52,4,117,1,3.83,15
9/12/2021 18:40:51,4,118,1,3.84,15
9/12/2021 18:41:29,4,119,1,3.83,15
9/12/2021 18:45:09,4,120,1,3.83,15
9/12/2021 20:14:30,4,121,1,3.83,15
9/12/2021 20:15:37,4,122,1,3.83,15
9/12/2021 20:16:26,4,123,1,3.83,15
9/12/2021 20:38:42,4,124,1,3.83,15
9/12/2021 21:40:56,4,125,1,3.83,15
9/12/2021 21:48:04,4,126,1,3.83,15
9/12/2021 21:48:59,4,127,1,3.83,15
9/12/2021 21:57:58,4,128,1,3.83,15
9/12/2021 22:12:47,4,129,1,3.83,15
9/12/2021 23:03:02,4,130,1,3.83,15
9/12/2021 23:50:01,4,131,1,3.82,15
9/12/2021 23:50:39,4,132,1,3.82,15
9/12/2021 23:51:26,4,133,1,3.83,15
9/12/2021 23:52:39,4,134,2,3.82,15
9/13/2021 12:27:20,4,135,1,3.80,15
9/13/2021 12:28:23,4,136,1,3.80,15
9/13/2021 12:36:12,4,137,1,3.80,15
9/13/2021 12:39:05,4,138,1,3.80,15
9/13/2021 12:47:39,4,139,1,3.80,15
9/13/2021 12:58:28,4,140,1,3.80,15
9/13/2021 13:01:45,4,1,2,3.80,15
9/13/2021 13:02:10,4,2,1,3.80,15
9/13/2021 13:09:37,4,3,1,3.80,15
9/13/2021 13:20:10,4,4,1,3.80,15
9/13/2021 13:30:45,4,5,1,3.80,15
9/13/2021 13:50:00,4,6,1,3.80,15
9/13/2021 14:18:25,4,7,1,3.80,15
9/13/2021 14:20:47,4,8,1,3.80,15
9/13/2021 14:31:41,4,9,1,3.80,15
9/13/2021 14:38:05,4,10,1,3.80,15
9/13/2021 14:44:21,4,11,1,3.79,15
9/13/2021 14:47:56,4,12,1,3.79,15
9/13/2021 14:55:29,4,13,1,3.80,15
9/13/2021 15:06:15,4,14,1,3.80,15
9/13/2021 15:31:21,4,15,1,3.79,15
9/13/2021 15:36:17,4,16,1,3.80,15
9/13/2021 15:51:41,4,17,1,3.79,15
9/13/2021 15:52:50,4,18,1,3.80,15
9/13/2021 16:03:01,4,19,1,3.79,15
9/13/2021 16:06:24,4,20,1,3.79,15
9/13/2021 16:16:46,4,21,1,3.79,15
9/13/2021 16:46:05,4,22,1,3.79,15
9/13/2021 16:48:01,4,23,1,3.79,15
9/13/2021 16:57:06,4,24,1,3.78,15
9/13/2021 17:08:58,4,25,1,3.78,15
9/13/2021 17:16:54,4,26,1,3.78,15
9/13/2021 17:23:22,4,27,1,3.79,15
9/13/2021 17:28:21,4,28,1,3.79,15
9/13/2021 17:39:07,4,29,1,3.79,15
9/13/2021 17:47:22,4,30,1,3.79,15
9/13/2021 18:05:47,4,31,1,3.79,15
9/13/2021 18:13:03,4,32,1,3.78,15
9/13/2021 18:18:44,4,33,1,3.78,15
9/13/2021 18:34:03,4,34,1,3.78,15
9/13/2021 18:34:33,4,35,1,3.78,15
9/13/2021 18:38:08,4,36,1,3.79,15
9/13/2021 19:16:45,4,37,1,3.78,15
9/13/2021 19:17:22,4,38,1,3.78,15
9/13/2021 19:35:49,4,39,1,3.79,15
9/13/2021 19:36:39,4,40,1,3.78,15
9/13/2021 19:41:21,4,41,1,3.78,15
9/13/2021 19:42:13,4,42,1,3.78,15
9/13/2021 20:23:12,4,43,1,3.78,15
9/13/2021 20:30:41,4,44,1,3.78,15
9/13/2021 20:34:37,4,45,1,3.78,15
9/13/2021 21:31:18,4,46,1,3.78,15
9/13/2021 22:03:32,4,47,1,3.78,15
9/13/2021 22:12:19,4,48,1,3.77,15
9/13/2021 22:22:16,4,49,1,3.78,15
9/13/2021 22:59:52,4,50,1,3.77,15
9/13/2021 23:27:44,4,51,1,3.77,15
9/13/2021 23:43:53,4,52,1,3.77,15
9/13/2021 23:58:42,4,53,1,3.77,15
9/14/2021 0:05:42,4,54,1,3.76,15
9/14/2021 0:19:04,4,55,1,3.77,15
9/14/2021 0:22:14,4,56,1,3.77,15
9/14/2021 0:33:26,4,57,1,3.76,15
9/14/2021 0:45:43,4,58,1,3.76,15
9/14/2021 3:37:17,4,59,1,3.76,15
9/14/2021 8:37:49,4,60,1,3.75,15
9/14/2021 9:59:11,4,61,1,3.75,15
9/14/2021 10:45:15,4,62,1,3.74,15
9/14/2021 11:32:03,4,1,2,3.53,15
9/14/2021 11:32:27,4,2,1,3.53,15
9/14/2021 11:34:37,4,3,1,3.53,15
9/14/2021 11:36:14,4,4,1,3.53,15
9/14/2021 11:37:51,4,5,1,3.53,15
9/14/2021 11:39:04,4,6,1,3.53,15
9/14/2021 11:45:21,4,7,1,3.53,15
9/14/2021 12:12:48,4,8,1,3.53,15
9/14/2021 12:23:06,4,9,1,3.53,15
9/14/2021 12:23:58,4,10,1,3.54,15
9/14/2021 12:44:01,4,11,1,3.53,15
9/14/2021 12:51:50,4,12,1,3.53,15
9/14/2021 13:04:20,4,13,1,3.54,15
9/14/2021 13:21:34,4,14,1,3.54,15
9/14/2021 13:28:02,4,15,1,3.54,15
9/14/2021 13:31:24,4,16,2,3.54,15
9/15/2021 12:33:34,4,1,1,4.14,15
9/15/2021 12:34:09,4,2,1,4.14,15
9/15/2021 12:34:34,4,3,1,4.14,15
9/15/2021 12:35:25,4,4,1,4.14,15
9/15/2021 12:36:21,4,5,1,4.13,15
9/15/2021 12:37:05,4,6,1,4.14,15
9/15/2021 12:39:09,4,7,2,4.14,15
9/15/2021 12:41:56,4,8,1,4.14,15
9/15/2021 12:43:18,4,9,1,4.14,15
9/15/2021 12:46:29,4,10,1,4.14,15
9/15/2021 12:56:32,4,11,1,4.14,15
9/15/2021 12:57:29,4,12,1,4.14,15
9/15/2021 12:57:55,4,13,1,4.13,15
9/15/2021 12:58:30,4,14,1,4.13,15
9/15/2021 13:10:58,4,15,1,4.14,15
9/15/2021 13:12:26,4,16,1,4.13,15
9/15/2021 13:14:21,4,17,1,4.13,15
9/15/2021 13:16:04,4,18,1,4.13,15
9/15/2021 13:21:44,4,19,1,4.13,15
9/15/2021 13:45:16,4,20,1,4.13,15
9/15/2021 13:55:58,4,21,1,4.13,15
9/15/2021 13:58:23,4,22,1,4.13,15
9/15/2021 14:02:29,4,23,1,4.13,15
9/15/2021 14:04:38,4,24,1,4.13,15
9/15/2021 14:07:19,4,25,1,4.13,15
9/15/2021 14:11:50,4,26,1,4.13,15
9/15/2021 14:14:40,4,27,1,4.13,15
9/15/2021 14:16:46,4,28,1,4.13,15
9/15/2021 14:20:57,4,29,1,4.13,15
9/15/2021 14:23:53,4,30,1,4.13,15
9/15/2021 14:28:15,4,31,1,4.12,15
9/15/2021 14:31:27,4,32,1,4.12,15
9/15/2021 14:32:34,4,33,1,4.12,15
9/15/2021 14:34:49,4,34,1,4.12,15
9/15/2021 14:41:08,4,35,1,4.13,15
9/15/2021 14:43:55,4,36,1,4.12,15
9/15/2021 14:48:40,4,37,1,4.12,15
9/15/2021 14:53:53,4,38,1,4.12,15
9/15/2021 14:57:58,4,39,1,4.13,15
9/15/2021 14:59:24,4,40,1,4.12,15
9/15/2021 15:01:19,4,41,1,4.12,15
9/15/2021 15:02:50,4,42,1,4.12,15
9/15/2021 15:08:34,4,43,1,4.12,15
9/15/2021 15:14:51,4,44,1,4.12,15
9/15/2021 15:16:41,4,45,2,4.12,15
9/15/2021 15:21:08,4,46,1,4.12,15
9/15/2021 15:31:59,4,47,1,4.12,15
9/15/2021 15:36:02,4,48,1,4.12,15
9/15/2021 15:52:37,4,49,1,4.12,15
9/15/2021 16:20:02,4,50,1,4.12,15
9/15/2021 16:20:53,4,51,1,4.12,15
9/15/2021 16:24:00,4,52,1,4.12,15
9/15/2021 16:46:34,4,53,1,4.12,15
9/15/2021 16:48:09,4,54,1,4.12,15
9/15/2021 17:26:16,4,55,1,4.12,15
9/15/2021 17:27:50,4,56,1,4.12,15
9/15/2021 17:42:04,4,57,1,4.12,15
9/15/2021 17:53:14,4,58,1,4.12,15
9/15/2021 17:54:08,4,59,1,4.12,15
9/15/2021 18:22:06,4,60,1,4.11,15
9/15/2021 18:22:40,4,61,1,4.12,15
9/15/2021 18:26:01,4,62,1,4.11,15
9/15/2021 18:32:07,4,63,1,4.11,15
9/15/2021 18:37:34,4,64,1,4.11,15
9/15/2021 18:50:02,4,65,1,4.12,15
9/15/2021 19:05:08,4,66,1,4.11,15
9/15/2021 19:11:26,4,67,1,4.11,15
9/15/2021 19:15:20,4,68,1,4.11,15
9/15/2021 19:34:36,4,69,1,4.11,15
9/15/2021 20:13:10,4,70,1,4.12,15
9/15/2021 20:14:13,4,71,1,4.11,15
9/15/2021 20:14:53,4,72,1,4.11,15
9/15/2021 20:15:15,4,73,1,4.11,15
9/15/2021 20:16:59,4,74,1,4.11,15
9/15/2021 21:05:37,4,75,1,4.11,15
9/15/2021 21:46:57,4,76,2,4.11,15
9/15/2021 21:50:51,4,77,1,4.11,15
9/15/2021 22:25:03,4,78,1,4.11,15
9/15/2021 22:46:44,4,79,1,4.11,15
9/15/2021 23:21:29,4,80,1,4.10,15
9/15/2021 23:40:40,4,81,1,4.10,15
9/16/2021 0:17:56,4,82,1,4.10,15
9/16/2021 3:41:34,4,83,1,4.09,15
9/16/2021 3:48:21,4,84,1,4.09,15
9/16/2021 6:43:13,4,85,1,4.09,15
9/16/2021 7:41:07,4,86,1,4.09,15
9/16/2021 9:01:53,4,87,1,4.08,15
9/16/2021 9:22:17,4,88,1,4.08,15
9/16/2021 10:36:36,4,89,1,4.08,15
9/16/2021 11:48:46,4,90,1,4.08,15
9/16/2021 11:54:28,4,1,1,4.09,15
9/16/2021 11:54:54,4,2,1,4.08,15
9/16/2021 11:59:21,4,3,1,4.08,15
9/16/2021 12:36:31,4,4,1,4.08,15
9/16/2021 13:09:22,4,5,1,4.08,15
9/16/2021 13:11:24,4,6,1,4.07,15
9/16/2021 13:16:02,4,7,1,4.07,15
9/16/2021 13:19:48,4,8,1,4.08,15
9/16/2021 13:32:38,4,9,1,4.07,15
9/16/2021 13:51:11,4,10,1,4.07,15
9/16/2021 14:00:00,4,11,1,4.07,15
9/16/2021 14:08:07,4,12,1,4.07,15
9/16/2021 14:14:18,4,13,1,4.07,15
9/16/2021 14:18:01,4,14,1,4.08,15
9/16/2021 14:25:36,4,15,1,4.07,15
9/16/2021 14:36:35,4,16,1,4.07,15
9/16/2021 14:48:07,4,17,1,4.07,15
9/16/2021 14:58:33,4,18,1,4.07,15
9/16/2021 14:59:26,4,19,1,4.08,15
9/16/2021 15:02:47,4,20,1,4.07,15
9/16/2021 15:05:25,4,21,1,4.07,15
9/16/2021 15:14:19,4,22,1,4.07,15
9/16/2021 15:27:20,4,23,1,4.07,15
9/16/2021 15:29:53,4,24,1,4.07,15
9/16/2021 15:30:53,4,25,1,4.07,15
9/16/2021 15:34:48,4,26,1,4.07,15
9/16/2021 16:01:59,4,27,1,4.07,15
9/16/2021 16:03:49,4,28,1,4.07,15
9/16/2021 16:04:43,4,29,1,4.07,15
9/16/2021 16:33:23,4,30,1,4.07,15
9/16/2021 16:34:10,4,31,1,4.07,15
9/16/2021 16:34:48,4,32,1,4.07,15
9/16/2021 17:07:07,4,33,1,4.07,15
9/16/2021 17:39:18,4,34,1,4.07,15
9/16/2021 17:49:23,4,35,1,4.07,15
9/16/2021 17:53:00,4,36,1,4.07,15
9/16/2021 17:59:26,4,37,1,4.07,15
9/16/2021 18:12:28,4,38,1,4.06,15
9/16/2021 18:19:44,4,39,1,4.06,15
9/16/2021 18:45:04,4,40,1,4.07,15
9/16/2021 20:13:33,4,41,2,4.07,15
9/16/2021 20:15:32,4,42,1,4.06,15
9/16/2021 20:42:46,4,43,1,4.06,15
9/16/2021 21:30:38,4,44,1,4.06,15
9/16/2021 21:33:56,4,45,1,4.07,15
9/16/2021 21:36:20,4,46,1,4.05,15
9/16/2021 21:53:12,4,47,1,4.06,15
9/16/2021 21:56:44,4,48,1,4.07,15
9/16/2021 22:49:43,4,49,1,4.05,15
9/16/2021 23:04:10,4,50,1,4.06,15
9/16/2021 23:08:19,4,51,1,4.05,15
9/16/2021 23:31:16,4,52,1,4.06,15
9/16/2021 23:38:37,4,53,1,4.05,15
9/16/2021 23:47:33,4,54,1,4.05,15
9/16/2021 23:58:30,4,55,1,4.05,15
9/17/2021 0:01:44,4,56,1,4.05,15
9/17/2021 0:02:55,4,57,1,4.05,15
9/17/2021 0:03:47,4,58,1,4.05,15
9/17/2021 0:10:07,4,59,1,4.06,15
9/17/2021 0:18:07,4,60,1,4.05,15
9/17/2021 0:19:38,4,61,1,4.06,15
9/17/2021 0:26:45,4,62,1,4.05,15
9/17/2021 0:36:36,4,63,1,4.05,15
9/17/2021 2:59:26,4,64,1,4.05,15
9/17/2021 5:26:35,4,65,1,4.05,15
9/17/2021 9:27:44,4,66,1,4.04,15
9/17/2021 10:52:49,4,67,1,4.04,15
9/17/2021 12:02:22,4,1,1,4.04,15
9/17/2021 12:04:57,4,2,1,4.04,15
9/17/2021 12:09:37,4,3,1,4.04,15
9/17/2021 12:10:37,4,4,1,4.04,15
9/17/2021 12:18:24,4,5,2,4.03,15
9/17/2021 12:20:48,4,6,1,4.03,15
9/17/2021 12:40:14,4,7,1,4.04,15
9/17/2021 13:02:12,4,8,1,4.04,15
